transaction_id,product_id,quantity,date
4244,902,2,2022-09-13 02:14:30
4245,384,2,2023-05-07 03:50:02
4246,241,9,2023-12-27 04:47:14
4247,466,6,2022-04-17 04:19:15
4248,161,6,2022-10-18 14:26:43
4249,361,7,2023-10-10 19:00:01
4250,714,4,2022-01-09 19:39:48
4251,421,2,2023-09-24 20:39:30
4252,46,6,2023-05-29 00:40:59
4253,410,8,2022-10-19 19:17:50
4254,887,5,2023-11-17 01:35:55
4255,973,3,2023-06-18 02:39:30
4256,849,9,2022-09-09 04:06:59
4257,614,6,2022-05-08 00:45:14
4258,791,3,2024-01-12 23:56:17
4259,54,4,2023-06-01 03:27:16
4260,542,3,2023-04-04 22:41:03
4261,256,2,2022-09-01 05:59:54
4262,882,2,2023-02-10 17:49:12
4263,728,9,2022-03-09 18:54:22
4264,859,8,2023-10-23 13:55:11
4265,137,10,2022-02-16 23:46:52
4266,542,3,2022-03-25 04:46:28
4267,106,3,2024-04-11 03:28:09
4268,812,10,2023-01-26 19:51:48
4269,600,6,2023-09-06 13:20:16
4270,288,8,2022-04-24 15:16:04
4271,750,4,2022-08-02 08:33:32
4272,707,4,2023-06-22 09:27:22
4273,154,8,2022-10-13 12:43:32
4274,912,4,2022-07-28 08:57:28
4275,911,2,2023-01-26 13:35:54
4276,121,4,2022-07-11 03:35:11
4277,993,9,2022-02-24 00:53:57
4278,329,1,2023-02-26 04:25:23
4279,158,5,2022-02-19 07:29:48
4280,83,8,2024-01-24 09:34:41
4281,327,6,2024-04-05 07:09:40
4282,236,3,2022-06-22 14:46:49
4283,137,3,2023-08-23 18:26:57
4284,31,10,2023-03-23 20:07:43
4285,912,8,2023-10-23 17:12:37
4286,71,2,2023-11-17 05:07:39
4287,272,1,2022-08-27 13:47:10
4288,785,1,2023-07-07 13:50:51
4289,232,3,2024-04-02 14:51:55
4290,220,5,2024-02-04 23:59:43
4291,259,1,2022-03-27 10:05:08
4292,901,7,2022-02-06 03:23:48
4293,828,1,2023-05-13 11:51:39
4294,569,6,2023-04-09 11:38:30
4295,325,5,2023-01-20 16:58:37
4296,204,5,2024-04-29 07:04:15
4297,834,9,2023-08-19 12:29:23
4298,365,7,2022-04-07 03:15:40
4299,41,4,2023-06-01 00:03:17
4300,333,8,2024-02-01 01:01:09
4301,121,6,2022-07-23 08:16:42
4302,855,9,2023-08-04 17:39:06
4303,997,3,2023-09-19 02:12:58
4304,573,7,2022-07-14 00:32:25
4305,901,5,2022-11-22 17:34:02
4306,870,3,2024-02-27 00:45:15
4307,304,9,2023-07-19 19:26:38
4308,353,5,2023-11-16 12:48:28
4309,570,1,2024-02-29 06:55:03
4310,581,2,2023-01-13 04:17:16
4311,899,7,2022-04-09 21:51:18
4312,700,4,2022-03-12 09:43:16
4313,289,3,2022-02-22 15:45:07
4314,294,4,2022-05-11 21:49:10
4315,385,5,2023-01-26 14:23:54
4316,84,7,2022-06-26 15:40:30
4317,484,1,2023-03-10 10:41:47
4318,531,3,2022-12-31 19:00:27
4319,431,9,2024-01-01 03:03:00
4320,11,10,2024-02-23 07:31:31
4321,715,9,2024-01-20 18:31:00
4322,863,4,2022-09-22 21:41:50
4323,274,7,2022-11-17 20:47:06
4324,319,5,2022-09-20 09:03:02
4325,76,5,2024-04-13 17:01:08
4326,395,7,2022-02-12 12:04:10
4327,430,4,2022-07-26 11:01:39
4328,329,5,2022-03-08 11:57:41
4329,706,1,2022-06-25 02:01:26
4330,672,6,2022-04-15 21:58:54
4331,971,2,2023-12-10 11:17:05
4332,778,3,2023-10-28 23:21:44
4333,115,4,2022-10-05 01:59:58
4334,479,9,2023-07-26 11:37:22
4335,579,6,2023-04-17 04:10:54
4336,389,6,2022-04-05 20:04:38
4337,303,4,2023-04-28 08:39:00
4338,218,7,2022-10-02 05:43:38
4339,958,9,2023-10-30 03:04:31
4340,318,5,2024-01-25 03:32:44
4341,989,5,2023-09-11 02:15:16
4342,179,4,2023-11-25 06:20:20
4343,25,5,2022-02-17 18:18:35
4344,418,7,2023-04-14 03:22:27
4345,137,6,2024-03-21 02:23:45
4346,921,7,2023-04-12 21:12:21
4347,391,9,2024-03-01 07:54:05
4348,959,5,2024-01-10 19:05:37
4349,237,4,2022-10-29 00:22:47
4350,613,3,2022-10-14 13:06:19
4351,535,1,2023-03-20 19:18:36
4352,12,7,2022-07-04 10:10:02
4353,371,5,2022-08-12 06:20:17
4354,896,8,2022-04-29 07:09:45
4355,846,9,2023-02-10 17:24:31
4356,591,3,2023-10-23 18:06:59
4357,60,9,2022-11-04 07:23:14
4358,696,6,2023-03-05 13:10:21
4359,549,8,2022-09-25 12:35:34
4360,1,1,2023-03-31 15:09:59
4361,878,2,2022-05-08 01:28:42
4362,698,9,2023-04-28 04:53:48
4363,37,8,2022-10-14 18:06:50
4364,547,6,2022-02-01 20:52:24
4365,613,6,2022-11-29 12:45:35
4366,940,7,2023-04-05 02:20:14
4367,226,6,2022-04-28 02:19:43
4368,766,5,2022-01-25 13:01:46
4369,319,8,2022-08-07 21:00:00
4370,32,7,2022-09-09 03:54:02
4371,264,4,2023-01-28 14:51:37
4372,994,3,2023-02-24 08:31:27
4373,351,7,2023-01-15 05:24:09
4374,84,9,2023-10-01 23:02:21
4375,226,4,2024-01-10 01:09:41
4376,276,5,2023-07-27 18:15:48
4377,755,9,2022-05-11 05:04:37
4378,344,5,2022-02-24 18:46:11
4379,671,2,2023-10-31 00:25:18
4380,957,2,2023-08-26 02:55:29
4381,969,2,2023-08-31 07:46:12
4382,833,6,2023-09-23 14:42:50
4383,48,10,2023-08-12 11:05:27
4384,830,6,2023-11-02 02:24:54
4385,850,8,2022-10-10 23:35:12
4386,319,3,2023-11-17 07:31:56
4387,226,8,2023-01-10 21:32:58
4388,576,3,2023-04-02 02:08:33
4389,343,6,2023-03-28 07:36:52
4390,837,3,2022-06-04 23:06:28
4391,122,6,2023-05-21 14:13:08
4392,839,9,2023-01-07 10:21:01
4393,321,5,2022-04-26 10:23:55
4394,284,9,2022-07-31 19:07:48
4395,377,3,2023-03-07 03:32:40
4396,797,8,2022-05-31 23:02:04
4397,218,1,2023-10-29 04:49:49
4398,302,7,2022-09-11 00:09:10
4399,348,7,2023-06-08 15:26:22
4400,258,4,2022-07-05 05:48:01
4401,834,4,2024-04-13 00:50:43
4402,214,3,2022-07-29 01:01:22
4403,828,8,2022-09-05 12:40:19
4404,848,5,2023-05-08 19:06:09
4405,319,4,2023-06-15 05:02:15
4406,404,1,2023-05-22 11:56:20
4407,322,9,2023-03-30 18:47:20
4408,476,6,2024-01-19 20:25:28
4409,931,2,2023-05-03 12:51:31
4410,598,3,2023-02-20 17:57:03
4411,434,9,2022-10-17 18:30:44
4412,769,8,2023-03-25 21:49:03
4413,671,4,2022-04-13 09:16:13
4414,909,6,2023-12-14 11:39:18
4415,947,6,2022-07-26 02:29:23
4416,182,8,2022-11-04 15:11:35
4417,966,7,2022-04-09 07:40:05
4418,150,6,2023-11-24 02:22:03
4419,804,7,2022-12-16 07:26:52
4420,308,10,2023-10-16 19:10:12
4421,881,6,2022-01-30 14:46:43
4422,888,4,2023-10-18 09:43:02
4423,901,8,2022-09-01 20:55:15
4424,265,6,2023-03-19 02:29:11
4425,511,7,2023-02-28 17:18:50
4426,957,3,2024-04-14 14:59:04
4427,350,10,2023-12-06 21:16:58
4428,870,4,2022-10-19 22:42:14
4429,988,2,2022-04-20 15:25:25
4430,587,1,2022-01-29 02:21:12
4431,195,9,2022-10-05 07:15:05
4432,188,4,2022-02-02 05:53:32
4433,156,4,2023-02-27 22:11:41
4434,369,5,2023-04-19 13:43:28
4435,625,2,2022-06-05 09:10:09
4436,519,7,2024-02-13 21:18:48
4437,377,4,2023-12-25 10:44:05
4438,671,9,2024-02-24 21:59:22
4439,137,5,2023-12-31 09:39:04
4440,491,9,2023-03-29 01:48:51
4441,661,8,2023-09-19 03:49:15
4442,484,4,2022-12-28 20:15:28
4443,418,9,2023-05-09 08:17:31
4444,75,2,2022-01-07 07:18:11
4445,689,5,2022-10-22 18:52:45
4446,62,7,2023-02-16 10:45:38
4447,163,6,2024-03-18 22:31:04
4448,623,3,2023-10-12 17:01:53
4449,272,5,2022-06-07 16:19:40
4450,365,6,2023-02-05 03:24:11
4451,441,3,2023-01-25 04:48:34
4452,398,1,2023-09-27 02:54:51
4453,766,2,2022-10-05 16:55:21
4454,904,6,2022-09-16 04:04:21
4455,669,4,2023-07-25 03:12:05
4456,784,5,2022-06-19 22:45:09
4457,866,9,2022-08-27 10:00:11
4458,746,4,2023-10-06 01:59:46
4459,339,5,2022-11-08 16:04:54
4460,550,2,2022-04-27 12:54:24
4461,924,10,2022-08-24 15:25:27
4462,894,7,2023-12-17 15:28:37
4463,70,2,2022-12-09 22:02:22
4464,738,7,2022-08-09 07:48:23
4465,752,5,2023-11-29 19:59:44
4466,331,1,2022-05-12 19:50:47
4467,740,4,2024-04-17 14:38:26
4468,315,2,2022-08-26 07:58:59
4469,354,6,2022-08-16 15:08:23
4470,330,9,2022-04-30 23:30:39
4471,481,10,2023-12-28 10:22:56
4472,248,2,2024-04-07 00:17:28
4473,592,6,2022-12-25 21:59:21
4474,62,2,2024-04-02 11:59:42
4475,652,8,2023-07-06 21:57:48
4476,153,7,2022-08-14 11:55:48
4477,441,4,2023-09-27 12:11:49
4478,646,9,2022-06-09 18:58:26
4479,599,9,2024-01-02 06:40:16
4480,829,1,2022-03-24 16:00:27
4481,57,3,2023-12-04 11:46:05
4482,329,3,2022-05-08 16:09:07
4483,50,10,2023-03-17 17:46:48
4484,899,5,2022-10-02 00:14:12
4485,826,10,2023-01-07 14:22:37
4486,370,9,2023-02-20 04:45:05
4487,89,2,2023-04-02 10:38:48
4488,554,4,2023-02-23 16:17:54
4489,331,2,2024-04-03 01:42:14
4490,199,9,2022-07-05 10:51:21
4491,823,10,2022-02-23 07:52:09
4492,703,4,2022-06-14 11:40:33
4493,129,2,2023-10-25 15:45:24
4494,473,6,2022-12-05 08:51:49
4495,540,6,2022-09-25 10:07:15
4496,318,5,2023-10-01 05:43:29
4497,97,5,2023-07-30 18:09:00
4498,443,3,2022-06-17 20:29:50
4499,310,5,2024-04-09 20:23:31
4500,186,3,2023-08-08 01:51:59
4501,285,6,2023-01-02 00:14:00
4502,418,8,2023-07-27 20:57:15
4503,567,5,2022-03-27 14:52:41
4504,145,5,2023-04-20 22:28:41
4505,131,6,2024-01-05 11:58:06
4506,745,6,2022-01-03 03:44:00
4507,2,2,2023-02-06 06:41:28
4508,386,5,2022-03-07 14:42:35
4509,739,7,2023-04-15 13:53:10
4510,674,6,2024-02-03 00:39:01
4511,800,2,2023-12-05 00:08:23
4512,49,5,2023-06-12 23:37:52
4513,572,4,2023-05-09 00:27:30
4514,717,1,2022-11-05 20:12:35
4515,817,7,2022-11-07 06:22:03
4516,498,3,2023-11-30 01:37:31
4517,288,8,2023-07-31 05:17:02
4518,349,5,2022-06-29 21:51:40
4519,986,9,2023-02-22 16:36:35
4520,72,6,2022-08-09 23:43:51
4521,970,9,2022-03-17 10:12:34
4522,165,6,2023-03-27 11:29:42
4523,303,9,2023-02-17 19:10:50
4524,13,2,2024-01-10 22:42:04
4525,266,7,2022-04-20 20:58:45
4526,605,4,2023-11-07 03:12:06
4527,388,6,2023-08-25 15:32:10
4528,496,3,2023-09-10 12:37:06
4529,754,7,2023-06-24 09:21:43
4530,438,1,2022-11-21 10:45:10
4531,135,5,2022-10-04 00:32:49
4532,133,1,2023-12-11 15:59:12
4533,239,1,2023-09-07 23:43:49
4534,899,4,2022-05-11 00:45:25
4535,863,4,2022-11-15 04:11:53
4536,166,2,2022-07-21 11:49:37
4537,255,5,2022-02-09 02:07:24
4538,188,3,2022-11-17 14:31:33
4539,422,2,2022-02-17 12:50:47
4540,387,8,2023-02-14 14:06:41
4541,640,9,2022-06-28 19:57:47
4542,490,3,2023-02-23 00:58:09
4543,234,2,2023-11-19 09:02:08
4544,388,5,2023-07-13 09:57:38
4545,608,9,2022-04-19 02:12:36
4546,662,5,2023-05-19 04:25:10
4547,399,6,2023-07-30 22:47:14
4548,104,8,2023-11-08 02:05:51
4549,134,7,2022-06-15 21:18:37
4550,696,6,2023-11-18 04:13:13
4551,557,6,2023-09-28 21:27:49
4552,600,10,2022-07-09 00:54:12
4553,706,3,2022-08-17 01:24:21
4554,92,5,2023-08-05 04:15:03
4555,217,7,2023-08-06 13:11:03
4556,358,9,2023-04-29 22:11:49
4557,558,6,2022-01-09 18:01:43
4558,607,5,2023-10-13 14:20:38
4559,321,3,2022-03-26 09:29:54
4560,54,5,2022-12-07 08:45:31
4561,596,6,2023-05-20 01:13:17
4562,243,2,2022-11-19 01:03:02
4563,107,5,2022-09-09 03:55:19
4564,282,5,2022-01-18 06:16:46
4565,318,3,2022-11-04 10:10:09
4566,777,2,2023-10-05 03:07:58
4567,695,7,2022-05-01 23:36:54
4568,741,4,2023-03-31 07:31:04
4569,211,4,2022-07-21 02:08:28
4570,772,2,2022-10-26 12:44:33
4571,164,10,2022-09-27 13:29:46
4572,227,9,2023-02-04 10:16:20
4573,706,7,2023-09-17 04:49:26
4574,384,6,2022-04-09 08:24:57
4575,869,6,2023-07-17 20:08:19
4576,513,9,2022-09-14 16:25:11
4577,2,4,2022-04-06 15:45:22
4578,616,4,2022-08-30 02:00:37
4579,793,8,2022-05-06 04:39:28
4580,150,6,2022-03-25 22:52:09
4581,118,3,2022-05-09 04:14:49
4582,479,5,2023-03-31 05:06:30
4583,422,1,2023-12-16 03:56:31
4584,525,9,2022-04-15 18:41:25
4585,201,5,2023-12-01 21:56:35
4586,483,4,2023-01-23 09:17:58
4587,931,2,2022-09-17 18:30:37
4588,791,4,2022-02-05 21:54:45
4589,800,8,2023-02-26 02:18:08
4590,864,10,2023-12-22 23:40:33
4591,183,7,2022-06-15 05:04:28
4592,90,4,2022-09-23 20:59:38
4593,348,2,2024-04-06 01:01:48
4594,139,3,2022-08-24 18:00:52
4595,938,2,2022-09-21 13:25:26
4596,71,3,2023-07-13 20:33:08
4597,595,2,2024-03-20 13:07:55
4598,255,8,2023-04-07 21:54:43
4599,443,7,2022-08-12 04:58:59
4600,341,1,2023-11-07 22:26:29
4601,674,1,2023-12-09 10:00:02
4602,963,5,2023-06-25 06:20:34
4603,701,8,2022-05-02 06:17:41
4604,998,8,2023-03-23 07:04:22
4605,676,7,2022-02-27 04:49:57
4606,418,4,2023-11-14 08:36:40
4607,762,10,2022-08-20 08:10:05
4608,608,8,2023-02-25 02:12:23
4609,160,7,2023-01-21 04:30:52
4610,432,2,2023-09-01 13:16:04
4611,243,7,2022-10-03 02:28:50
4612,496,2,2023-10-06 20:13:55
4613,139,7,2024-03-18 07:58:43
4614,261,8,2023-06-30 22:08:15
4615,859,9,2023-10-25 20:04:16
4616,588,8,2023-12-24 18:49:49
4617,482,8,2023-12-15 07:52:11
4618,691,8,2022-03-13 05:23:36
4619,454,9,2022-01-13 16:33:11
4620,754,8,2022-04-04 11:50:47
4621,543,3,2023-01-12 17:35:10
4622,351,8,2023-07-16 01:47:32
4623,125,6,2022-01-06 12:19:01
4624,489,9,2024-01-12 04:51:13
4625,574,1,2024-01-12 13:41:57
4626,448,3,2023-12-23 15:25:16
4627,451,7,2023-05-21 02:21:08
4628,619,7,2022-02-14 09:01:13
4629,668,7,2023-03-10 08:50:54
4630,640,6,2022-02-19 15:27:54
4631,278,6,2023-08-27 02:33:27
4632,334,8,2022-05-15 23:48:26
4633,193,5,2023-02-02 01:54:25
4634,326,3,2023-11-25 19:56:06
4635,377,4,2023-09-03 17:28:34
4636,855,4,2023-03-27 15:08:06
4637,886,4,2023-05-14 13:55:53
4638,560,6,2023-06-23 16:04:28
4639,82,4,2024-04-17 10:16:37
4640,890,5,2023-02-05 08:09:04
4641,316,3,2022-11-23 07:33:16
4642,191,4,2022-09-27 06:37:43
4643,343,8,2022-07-20 03:59:59
4644,460,5,2023-08-25 01:23:26
4645,338,10,2023-01-02 02:47:49
4646,564,9,2023-01-27 01:57:17
4647,744,7,2023-02-25 18:02:36
4648,774,9,2022-09-24 14:34:20
4649,722,10,2022-10-19 23:45:32
4650,490,2,2023-04-25 01:21:30
4651,58,4,2022-08-16 12:19:46
4652,179,9,2022-04-21 22:48:51
4653,914,9,2024-02-22 05:07:25
4654,778,7,2022-03-08 18:17:39
4655,646,9,2024-01-04 09:27:23
4656,280,4,2024-01-13 15:01:26
4657,100,8,2023-10-26 08:27:42
4658,436,3,2023-12-03 00:37:01
4659,759,1,2022-10-08 20:08:02
4660,463,1,2022-01-13 07:57:04
4661,689,4,2024-02-08 05:36:59
4662,814,5,2024-03-07 15:22:28
4663,897,9,2022-09-21 08:06:04
4664,822,8,2024-04-26 06:04:49
4665,908,6,2023-06-09 21:03:12
4666,358,6,2023-08-04 16:19:21
4667,207,4,2022-06-24 08:43:38
4668,628,8,2023-05-30 06:31:54
4669,672,2,2023-02-23 20:25:14
4670,523,8,2022-06-15 20:39:46
4671,453,4,2022-05-24 06:39:57
4672,768,6,2024-01-10 16:29:36
4673,65,6,2022-12-25 04:10:01
4674,37,4,2022-01-24 17:53:29
4675,71,9,2022-05-08 05:34:21
4676,320,3,2022-04-23 14:24:03
4677,649,8,2022-04-22 13:44:29
4678,534,3,2022-12-01 17:10:37
4679,394,10,2023-05-04 11:52:37
4680,629,2,2023-07-16 03:43:23
4681,79,7,2022-04-30 16:36:12
4682,670,2,2023-09-27 00:00:07
4683,623,9,2022-08-10 10:17:15
4684,174,8,2023-12-18 19:26:42
4685,320,6,2023-10-19 01:07:27
4686,843,7,2022-07-14 13:24:24
4687,916,3,2022-08-28 04:18:58
4688,742,5,2023-12-11 23:41:32
4689,600,10,2023-12-29 13:16:06
4690,802,8,2023-12-05 17:54:43
4691,898,4,2022-01-15 05:13:35
4692,397,5,2022-09-18 05:59:31
4693,580,8,2022-02-26 08:43:25
4694,630,3,2022-09-23 01:34:42
4695,472,4,2023-08-02 23:00:21
4696,537,2,2022-04-29 06:58:26
4697,299,8,2023-01-04 19:56:05
4698,626,10,2024-01-30 16:54:51
4699,101,5,2023-10-25 22:42:33
4700,191,5,2023-10-19 11:43:10
4701,236,9,2023-09-26 23:03:19
4702,442,9,2022-05-11 00:12:35
4703,574,2,2024-02-22 14:45:36
4704,151,3,2024-03-11 05:44:05
4705,887,5,2024-04-27 23:08:22
4706,539,8,2022-10-26 08:04:49
4707,782,7,2023-10-10 21:12:25
4708,457,8,2022-05-21 16:06:34
4709,347,5,2023-04-04 11:25:27
4710,373,4,2022-12-15 04:13:26
4711,809,4,2022-09-23 08:41:28
4712,242,3,2022-07-27 16:02:46
4713,17,5,2022-06-23 02:37:49
4714,443,4,2023-03-30 23:07:49
4715,28,1,2024-01-09 10:19:39
4716,201,8,2022-08-30 21:22:43
4717,28,6,2022-08-08 05:15:12
4718,637,6,2024-02-21 03:39:27
4719,586,4,2022-12-13 00:16:57
4720,10,4,2023-02-09 16:59:10
4721,466,5,2022-05-26 19:21:52
4722,1,6,2023-05-03 05:19:22
4723,542,5,2022-04-20 06:49:17
4724,259,1,2022-01-27 02:08:25
4725,276,3,2023-04-02 18:33:15
4726,782,3,2022-09-02 01:21:10
4727,593,4,2023-05-09 07:58:03
4728,20,2,2023-07-12 17:19:49
4729,942,9,2022-07-29 16:42:23
4730,879,3,2022-10-14 18:39:23
4731,540,6,2023-10-05 00:05:54
4732,859,8,2023-10-22 07:08:59
4733,398,2,2023-04-15 08:30:40
4734,641,2,2023-09-20 01:01:32
4735,528,4,2022-08-12 20:04:53
4736,410,8,2023-06-16 08:42:40
4737,19,8,2022-01-25 00:56:02
4738,644,6,2023-10-14 15:13:45
4739,41,6,2022-08-29 09:02:52
4740,843,10,2023-07-09 21:01:57
4741,697,7,2024-02-13 01:03:19
4742,377,5,2022-10-22 14:48:32
4743,861,2,2024-03-31 06:19:44
4744,956,10,2023-09-27 16:45:12
4745,256,6,2024-03-03 15:00:41
4746,204,4,2023-03-09 19:55:02
4747,99,2,2023-09-24 06:45:22
4748,40,4,2022-07-08 14:28:11
4749,301,4,2022-06-23 20:32:50
4750,779,9,2022-04-20 21:01:25
4751,527,8,2024-03-23 13:31:12
4752,964,3,2022-11-19 10:47:11
4753,751,4,2023-09-08 10:15:19
4754,677,5,2024-01-07 22:36:29
4755,853,4,2022-07-05 13:39:55
4756,720,7,2023-04-21 00:59:46
4757,721,8,2022-12-16 18:25:53
4758,60,6,2022-03-08 14:58:09
4759,418,9,2023-08-16 20:35:32
4760,274,5,2023-03-29 09:02:42
4761,604,5,2023-09-21 22:36:34
4762,118,4,2023-04-27 10:35:42
4763,682,2,2023-01-11 16:21:53
4764,715,5,2023-07-27 05:37:43
4765,638,7,2022-03-19 09:07:40
4766,954,6,2023-02-19 23:15:31
4767,169,1,2022-12-04 15:50:46
4768,258,2,2023-03-26 18:09:21
4769,896,8,2023-12-19 06:09:47
4770,451,9,2023-02-13 10:28:43
4771,593,3,2023-06-28 11:47:11
4772,635,7,2022-10-27 02:15:14
4773,137,9,2022-05-16 22:26:37
4774,890,7,2022-10-04 03:03:22
4775,897,3,2023-01-23 06:59:47
4776,960,1,2024-01-25 11:19:00
4777,490,3,2023-06-09 10:52:51
4778,616,10,2024-04-27 12:13:47
4779,76,1,2024-03-09 03:39:43
4780,669,8,2022-09-06 05:08:32
4781,894,10,2024-01-28 13:58:53
4782,222,9,2022-08-31 04:30:31
4783,384,6,2022-02-24 07:43:16
4784,142,4,2022-11-23 07:33:16
4785,644,2,2024-03-06 19:33:50
4786,718,5,2022-12-11 17:33:26
4787,919,3,2023-03-06 12:21:43
4788,105,5,2023-12-03 08:53:17
4789,583,2,2023-01-15 00:29:57
4790,194,3,2024-02-27 21:23:07
4791,831,8,2022-10-07 06:31:57
4792,525,1,2023-01-05 21:45:28
4793,294,6,2022-01-04 00:50:30
4794,627,2,2024-03-22 13:34:28
4795,680,3,2023-04-08 08:55:00
4796,931,5,2023-02-25 05:09:55
4797,386,7,2024-01-10 23:20:28
4798,818,7,2022-07-24 08:54:33
4799,764,9,2023-07-21 20:17:52
4800,95,4,2022-09-09 05:31:13
4801,33,5,2022-05-12 14:31:29
4802,839,3,2023-06-28 12:00:35
4803,125,4,2023-04-15 02:38:50
4804,807,5,2023-10-07 18:01:01
4805,70,9,2022-11-25 16:56:18
4806,339,8,2022-10-04 11:20:32
4807,631,7,2023-02-01 00:30:18
4808,927,9,2022-02-08 12:57:56
4809,78,6,2022-07-16 12:18:32
4810,801,4,2023-08-03 21:11:16
4811,175,1,2022-12-23 05:25:59
4812,29,2,2023-11-20 12:56:23
4813,409,6,2023-04-15 19:21:52
4814,794,2,2022-08-22 20:30:12
4815,297,5,2023-11-06 01:43:26
4816,26,9,2023-08-17 15:49:44
4817,146,6,2024-03-13 05:27:49
4818,837,8,2024-02-28 21:33:12
4819,41,5,2022-07-14 20:05:47
4820,385,6,2023-08-24 18:45:45
4821,99,2,2023-02-27 17:31:50
4822,699,5,2023-02-26 17:27:56
4823,850,2,2022-11-13 15:36:48
4824,477,4,2023-12-07 20:12:49
4825,985,10,2023-10-30 10:01:14
4826,714,5,2024-03-26 12:35:18
4827,721,1,2022-10-20 01:13:15
4828,635,4,2023-04-17 09:41:56
4829,362,5,2022-03-09 19:41:44
4830,868,4,2023-07-02 01:03:27
4831,436,5,2023-08-20 14:44:45
4832,792,1,2023-12-02 20:38:19
4833,518,1,2024-04-07 23:02:20
4834,662,2,2022-03-20 19:01:10
4835,266,3,2023-02-18 01:04:39
4836,456,8,2022-10-09 07:21:37
4837,288,10,2022-11-07 10:07:02
4838,195,6,2024-02-23 00:09:32
4839,314,2,2024-04-16 06:33:06
4840,794,8,2023-02-27 09:05:33
4841,644,6,2024-03-18 17:43:30
4842,513,8,2023-10-22 12:54:26
4843,718,4,2024-03-28 01:48:34
4844,239,8,2022-12-26 21:13:56
4845,684,4,2023-05-02 21:24:44
4846,606,10,2022-07-09 14:23:38
4847,126,8,2023-10-31 10:32:08
4848,969,2,2023-11-12 11:09:41
4849,61,1,2022-02-22 20:14:31
4850,361,3,2024-01-29 03:30:38
4851,795,8,2023-06-08 06:30:12
4852,85,9,2022-05-05 23:34:35
4853,559,7,2022-02-06 22:23:54
4854,692,5,2022-07-25 11:17:20
4855,216,8,2022-06-10 03:03:12
4856,893,3,2023-08-10 08:20:08
4857,923,4,2023-09-15 01:04:17
4858,611,4,2024-03-28 09:49:09
4859,343,6,2022-08-09 04:45:53
4860,422,4,2023-09-22 10:59:47
4861,901,2,2023-05-15 14:04:42
4862,261,9,2022-03-01 20:07:43
4863,992,9,2023-06-08 07:05:21
4864,165,2,2022-07-25 21:16:06
4865,704,6,2022-10-03 09:48:27
4866,499,7,2023-08-11 21:36:51
4867,669,8,2023-03-14 03:36:20
4868,302,8,2023-08-31 17:29:35
4869,411,5,2023-01-23 11:24:22
4870,171,8,2022-02-23 23:46:41
4871,464,6,2022-08-25 17:24:59
4872,900,5,2022-06-07 15:55:25
4873,831,4,2023-07-12 03:44:23
4874,209,7,2022-01-08 19:54:50
4875,240,5,2023-12-07 05:25:25
4876,20,6,2024-01-29 15:55:50
4877,543,5,2022-06-04 18:54:35
4878,142,9,2024-01-08 15:48:17
4879,665,8,2022-01-15 17:12:25
4880,360,5,2023-11-01 16:08:12
4881,803,3,2023-03-22 21:16:17
4882,852,4,2024-01-11 15:52:34
4883,267,6,2024-01-25 04:23:29
4884,178,5,2022-04-11 00:21:58
4885,762,7,2023-04-20 21:02:38
4886,519,8,2023-05-16 03:12:26
4887,745,4,2022-01-01 22:43:50
4888,229,8,2023-10-21 14:03:36
4889,175,4,2024-03-26 09:28:11
4890,170,7,2022-08-10 16:54:54
4891,689,4,2022-07-20 13:36:04
4892,349,5,2022-05-31 15:55:41
4893,358,4,2023-12-12 13:44:29
4894,607,8,2023-07-31 14:02:01
4895,607,9,2022-11-07 21:26:32
4896,709,5,2022-02-06 08:44:32
4897,77,3,2022-05-06 05:35:27
4898,178,10,2022-01-30 21:50:37
4899,594,4,2023-01-01 10:22:28
4900,158,5,2023-02-22 05:40:45
4901,525,6,2022-11-24 06:10:15
4902,307,8,2022-04-19 18:38:28
4903,255,2,2023-01-02 14:08:42
4904,646,6,2022-08-21 13:18:44
4905,406,7,2023-09-30 04:34:24
4906,370,2,2023-12-15 18:51:07
4907,710,6,2023-05-18 01:48:08
4908,274,6,2022-03-16 23:48:21
4909,457,1,2022-04-24 23:31:13
4910,206,8,2023-08-21 12:40:50
4911,953,7,2022-08-21 17:42:26
4912,866,9,2023-06-30 17:43:04
4913,120,6,2022-02-05 09:27:14
4914,762,6,2023-12-20 06:15:52
4915,764,2,2024-01-24 01:09:38
4916,670,2,2023-05-23 21:19:24
4917,872,6,2024-03-07 04:02:29
4918,899,2,2023-12-05 11:23:49
4919,947,6,2022-02-12 10:53:41
4920,401,1,2022-06-16 04:17:25
4921,675,1,2022-05-21 08:16:41
4922,424,8,2023-08-25 11:59:41
4923,749,5,2023-04-28 17:46:45
4924,202,7,2023-07-10 11:26:43
4925,142,2,2024-03-03 05:37:10
4926,439,5,2024-02-19 18:42:42
4927,407,2,2022-07-03 01:39:39
4928,513,5,2022-03-18 07:45:20
4929,568,7,2024-02-17 13:45:44
4930,514,8,2022-04-25 20:48:12
4931,225,7,2022-11-04 00:54:10
4932,991,4,2024-02-19 08:04:34
4933,133,2,2023-05-10 07:10:56
4934,725,9,2022-12-06 20:38:09
4935,837,4,2023-09-09 14:16:29
4936,570,5,2023-04-04 01:22:30
4937,467,9,2023-07-27 02:27:52
4938,75,9,2022-08-02 17:13:02
4939,596,8,2022-07-19 03:36:33
4940,855,9,2022-09-30 04:54:32
4941,759,7,2024-01-15 09:54:40
4942,976,4,2024-02-26 21:09:17
