transaction_id,product_id,quantity,date
3100,810,4,2023-05-22 01:13:37.149329
3101,520,10,2022-04-14 04:21:06.031814
3102,249,3,2022-06-20 06:59:41.752273
3103,573,9,2023-03-02 20:51:01.765113
3104,743,7,2020-07-08 03:32:29.615062
3105,698,3,2022-02-03 06:27:00.237973
3106,560,9,2023-08-18 05:51:54.281816
3107,91,7,2022-05-11 21:38:10.659705
3108,822,1,2020-04-25 07:10:35.608959
3109,652,3,2020-04-06 13:37:06.149388
3110,368,9,2023-01-05 23:00:42.928577
3111,508,7,2023-10-22 17:41:26.564603
3112,61,2,2023-01-14 20:00:31.298572
3113,764,1,2020-11-23 10:57:50.923290
3114,932,4,2021-10-23 06:37:59.749729
3115,248,9,2022-12-05 22:01:29.718257
3116,340,10,2020-07-30 13:55:18.745394
3117,364,7,2021-08-06 11:41:02.035514
3118,824,7,2022-01-10 04:58:00.886533
3119,954,2,2023-12-25 09:51:33.820858
3120,37,6,2020-06-20 19:06:08.305103
3121,260,2,2021-06-25 19:46:56.411712
3122,726,1,2023-10-30 18:06:58.023108
3123,116,5,2020-12-13 07:16:01.379106
3124,583,5,2023-07-30 06:17:04.160959
3125,961,9,2020-07-07 13:23:08.232988
3126,926,3,2023-04-24 07:02:41.923456
3127,90,10,2020-01-04 06:56:31.697610
3128,808,1,2021-11-26 10:55:05.284619
3129,486,8,2020-03-12 03:56:55.070977
3130,730,7,2021-10-01 19:57:34.587926
3131,275,8,2020-06-16 08:08:11.848337
3132,651,9,2020-03-25 02:30:00.453244
3133,788,6,2022-06-06 21:08:52.146562
3134,275,6,2023-11-16 02:25:45.445109
3135,928,7,2023-06-05 03:32:34.721383
3136,161,8,2023-07-02 10:32:51.449603
3137,551,7,2022-03-31 12:50:31.976607
3138,453,4,2020-09-24 23:39:40.400351
3139,13,9,2022-12-09 22:57:43.731692
3140,658,7,2022-12-06 07:47:49.302204
3141,789,2,2021-12-27 20:20:50.642532
3142,210,6,2023-05-24 07:05:11.719077
3143,934,3,2022-11-07 03:20:36.470778
3144,847,10,2021-01-27 04:13:36.932788
3145,893,6,2021-04-25 18:07:37.057980
3146,856,10,2023-08-07 07:13:31.428530
3147,779,2,2023-02-28 08:54:57.536947
3148,241,6,2022-04-03 01:02:57.668786
3149,448,7,2023-06-01 20:29:36.901563
3150,958,2,2023-03-09 04:35:49.377654
3151,975,1,2021-10-24 14:44:19.120429
3152,33,5,2023-02-14 18:31:56.382943
3153,288,10,2021-04-26 21:43:18.103209
3154,517,5,2023-02-03 12:03:07.812079
3155,906,7,2020-03-25 11:14:26.337893
3156,250,4,2020-02-29 09:41:35.398746
3157,112,3,2022-02-28 04:43:39.008652
3158,358,2,2023-11-14 21:09:48.151535
3159,124,3,2023-01-09 02:34:23.275481
3160,557,2,2023-05-07 12:26:56.633292
3161,388,7,2021-02-11 22:07:51.765580
3162,76,9,2022-12-11 09:42:19.569810
3163,903,5,2021-07-26 19:19:38.024772
3164,317,2,2022-02-25 22:15:00.248446
3165,318,1,2022-09-19 22:52:38.966480
3166,603,2,2022-03-09 19:24:24.416412
3167,320,9,2023-11-25 01:52:30.132644
3168,910,10,2020-03-15 14:51:03.421368
3169,280,10,2020-08-05 09:38:11.185753
3170,998,5,2021-12-21 07:23:17.389287
3171,294,10,2021-12-13 21:16:32.767157
3172,388,9,2020-06-20 01:29:44.368780
3173,97,5,2021-05-13 21:24:52.552482
3174,211,7,2023-07-26 12:32:28.005754
3175,162,4,2022-10-20 18:57:10.166319
3176,328,3,2022-04-07 22:31:10.146026
3177,923,5,2023-11-08 21:14:31.280373
3178,817,7,2020-07-25 22:09:30.416958
3179,43,6,2020-05-06 08:37:14.736130
3180,902,9,2020-05-18 07:18:44.828095
3181,989,8,2022-10-23 17:06:42.306145
3182,545,8,2022-10-02 05:05:36.882888
3183,818,10,2021-06-22 07:14:05.462170
3184,514,2,2022-12-27 16:36:32.373546
3185,751,5,2022-11-01 22:28:08.196685
3186,624,3,2023-05-10 04:27:37.995822
3187,522,10,2021-09-07 17:59:34.583959
3188,886,7,2022-06-06 08:19:51.097871
3189,525,6,2021-11-08 16:15:12.104517
3190,536,4,2021-08-04 04:07:28.268735
3191,508,4,2020-05-20 14:02:35.606867
3192,205,3,2023-04-20 11:51:05.515006
3193,980,7,2022-07-09 14:47:06.062253
3194,947,9,2021-01-04 12:57:26.607967
3195,938,3,2023-09-15 14:49:58.453866
3196,987,7,2023-11-24 10:07:07.302153
3197,511,4,2023-07-17 18:29:18.275984
3198,766,8,2022-07-01 02:45:09.858788
3199,125,9,2021-09-18 11:22:54.453238
3200,537,2,2023-01-27 14:35:16.059777
3201,985,6,2021-02-09 03:50:28.833924
3202,565,3,2020-05-30 09:47:01.035722
3203,491,10,2020-01-22 06:10:05.632303
3204,376,8,2021-06-27 18:21:05.073400
3205,1,8,2022-07-07 18:58:57.940717
3206,315,3,2020-02-14 12:32:53.965383
3207,704,9,2020-07-22 07:27:37.684335
3208,443,5,2022-10-13 17:36:52.022541
3209,359,3,2023-07-08 12:47:45.391853
3210,697,6,2023-07-14 10:40:03.808989
3211,670,9,2021-01-03 02:29:16.420911
3212,34,8,2020-07-13 05:38:06.857430
3213,722,5,2020-02-12 02:42:40.437462
3214,521,2,2020-10-19 21:40:31.401958
3215,405,3,2022-05-27 18:11:57.882004
3216,158,2,2021-10-20 18:54:48.269083
3217,487,10,2020-02-04 05:55:32.911794
3218,82,6,2023-03-03 11:58:27.713801
3219,644,2,2021-01-12 13:45:24.104567
3220,86,5,2022-02-02 22:23:14.030811
3221,336,10,2020-12-26 21:36:31.611603
3222,681,8,2021-10-29 18:23:08.269531
3223,804,8,2023-11-11 17:38:55.499232
3224,209,10,2022-06-24 16:21:30.063680
3225,549,1,2023-09-17 14:49:02.996750
3226,946,2,2022-05-17 06:18:35.535210
3227,622,7,2022-10-10 02:58:15.098630
3228,145,3,2021-08-01 10:17:45.287930
3229,788,9,2023-09-13 15:32:17.244546
3230,581,8,2021-08-31 17:06:42.986583
3231,559,5,2020-07-25 10:44:03.978382
3232,426,9,2022-01-04 16:38:17.099752
3233,526,8,2022-02-03 21:52:05.815863
3234,318,5,2022-02-22 13:59:00.030950
3235,803,8,2023-08-08 02:39:43.216184
3236,921,5,2022-10-12 12:58:48.655046
3237,326,4,2020-08-18 13:43:49.175989
3238,442,3,2020-05-27 14:58:47.585179
3239,607,4,2022-08-03 13:15:05.462076
3240,944,6,2023-11-28 03:10:03.020614
3241,991,4,2020-11-08 08:02:15.360069
3242,156,9,2021-07-25 06:07:57.242725
3243,726,7,2023-11-19 01:46:11.537657
3244,302,8,2022-06-02 09:46:47.597823
3245,103,5,2022-07-04 05:57:59.134631
3246,898,6,2023-08-30 07:55:23.686830
3247,299,2,2023-07-03 14:06:00.661117
3248,726,8,2021-08-12 10:52:20.728359
3249,263,5,2020-12-03 06:18:34.509320
3250,447,5,2021-05-14 05:22:46.353272
3251,815,3,2020-09-17 06:35:55.822774
3252,287,7,2021-04-15 08:42:00.955301
3253,830,2,2020-09-25 15:24:42.537875
3254,16,8,2022-11-23 10:13:20.317226
3255,458,2,2023-10-22 14:31:17.460165
3256,388,1,2021-12-31 04:00:22.974368
3257,254,2,2023-12-14 00:12:13.965923
3258,849,9,2021-11-16 17:56:29.698136
3259,390,8,2020-05-23 23:15:11.986372
3260,589,7,2021-09-23 00:24:36.956882
3261,935,8,2020-02-28 04:55:53.544416
3262,690,9,2021-02-27 17:24:21.189596
3263,969,3,2023-10-30 07:58:41.713082
3264,651,7,2021-05-25 09:40:44.017210
3265,505,8,2021-04-06 23:25:45.359229
3266,57,2,2021-07-03 07:27:20.885139
3267,663,7,2022-12-06 12:27:47.507579
3268,803,9,2023-07-30 14:35:07.497570
3269,61,7,2023-01-14 01:29:37.779313
3270,31,6,2022-03-14 13:51:05.865690
3271,254,4,2023-08-13 20:14:35.203316
3272,943,4,2023-07-22 23:03:23.779279
3273,547,5,2020-03-12 03:34:47.552392
3274,968,3,2023-04-08 03:21:14.130632
3275,904,8,2023-05-25 04:36:09.559943
3276,760,2,2022-05-03 03:14:42.288785
3277,824,5,2023-11-14 23:43:57.449216
3278,395,7,2022-08-18 09:21:34.042758
3279,63,2,2020-06-11 23:33:15.104161
3280,958,3,2022-01-23 10:23:18.926029
3281,275,1,2020-03-31 20:51:34.486148
3282,853,8,2023-02-06 00:56:39.443114
3283,172,9,2020-12-05 20:22:22.037488
3284,848,3,2022-08-17 04:04:58.280803
3285,471,9,2020-04-01 08:16:05.567721
3286,108,2,2021-05-07 19:40:07.215325
3287,589,8,2021-11-08 03:16:18.100319
3288,965,7,2022-07-05 03:24:05.312183
3289,524,3,2021-03-24 11:41:20.623998
3290,877,1,2022-11-29 09:38:53.410444
3291,976,3,2023-04-03 09:35:33.779422
3292,318,10,2023-02-21 13:02:27.131857
3293,489,8,2023-05-24 13:23:29.513279
3294,739,1,2020-02-17 08:14:40.496070
3295,127,5,2022-08-13 11:09:52.879274
3296,112,4,2021-01-18 20:00:52.554519
3297,53,1,2022-01-11 03:56:09.205643
3298,795,3,2022-03-18 14:38:40.475322
3299,474,1,2023-07-25 03:29:18.988772
3300,49,6,2022-01-31 02:56:20.850486
3301,653,4,2022-06-16 04:52:23.139046
3302,714,7,2023-07-14 16:13:15.668545
3303,338,9,2020-08-13 02:35:16.244702
3304,69,2,2021-11-30 23:32:46.182805
3305,352,5,2020-10-16 22:33:51.447960
3306,248,8,2022-02-02 18:10:25.698877
3307,294,4,2023-10-08 17:07:35.561140
3308,522,4,2021-09-06 05:59:41.482009
3309,126,8,2022-04-20 14:24:40.142810
3310,744,7,2023-12-13 02:36:32.612611
3311,181,5,2020-06-11 03:43:26.585747
3312,20,4,2020-03-17 21:55:02.617413
3313,910,9,2023-09-25 07:52:53.834600
3314,922,2,2023-12-02 18:25:00.045261
3315,532,7,2021-04-01 06:55:13.152288
3316,44,7,2022-02-18 06:59:29.299232
3317,202,10,2023-01-20 15:11:28.294525
3318,317,2,2023-03-23 04:09:50.832983
3319,507,2,2021-10-01 10:56:32.594155
3320,869,2,2021-09-16 08:59:48.595452
3321,123,7,2020-02-14 02:45:07.690233
3322,189,4,2023-09-04 11:02:31.880065
3323,280,2,2022-06-26 19:10:59.703566
3324,946,4,2020-03-20 09:52:20.054768
3325,931,5,2022-08-29 08:17:06.731925
3326,401,8,2021-05-19 05:17:49.322070
3327,899,6,2022-04-16 19:22:07.001741
3328,571,2,2022-01-26 03:33:41.474906
3329,454,9,2021-09-10 15:15:13.770012
3330,377,7,2023-12-08 19:45:17.724508
3331,613,5,2021-11-18 23:41:32.947513
3332,867,2,2020-11-30 19:45:58.257080
3333,708,6,2023-11-17 11:34:15.022174
3334,985,5,2023-06-08 04:02:26.532331
3335,163,9,2021-01-18 09:20:16.370074
3336,108,6,2022-11-25 21:09:30.309805
3337,519,7,2020-07-17 02:15:22.792745
3338,607,4,2022-02-19 19:23:21.320368
3339,847,5,2021-05-05 14:07:06.718118
3340,897,2,2020-01-02 22:04:17.476539
3341,508,9,2022-09-26 23:18:22.577867
3342,206,2,2021-06-13 23:09:14.027464
3343,967,1,2021-04-20 17:49:13.666713
3344,805,6,2020-02-23 23:14:10.524287
3345,31,4,2021-06-03 19:49:38.235927
3346,256,3,2020-11-03 10:01:07.772672
3347,208,9,2020-11-17 14:06:06.976413
3348,519,4,2020-02-25 18:52:46.520998
3349,697,7,2023-07-31 09:31:30.711433
3350,260,7,2021-02-17 20:08:30.144990
3351,974,1,2021-11-28 10:17:49.969789
3352,959,5,2020-06-07 01:02:58.591456
3353,663,6,2022-04-15 20:00:40.784718
3354,640,1,2023-05-19 20:28:42.669558
3355,767,7,2022-01-14 08:10:45.051589
3356,210,5,2020-07-29 22:55:38.213335
3357,341,4,2021-02-02 02:49:47.425184
3358,386,3,2022-01-23 21:02:25.612477
3359,893,1,2021-08-18 12:41:54.829860
3360,723,8,2022-07-22 08:32:20.305154
3361,389,8,2023-09-24 20:33:40.952647
3362,844,2,2022-07-11 00:39:58.859467
3363,125,9,2021-02-13 21:37:00.310466
3364,683,9,2023-12-21 10:48:34.701665
3365,804,9,2020-04-14 16:56:49.953419
3366,741,7,2022-04-30 16:52:40.675719
3367,819,5,2022-07-13 20:56:43.263616
3368,485,5,2023-11-04 02:47:44.044343
3369,504,7,2021-10-28 16:02:56.988480
3370,105,2,2021-02-13 22:32:17.262027
3371,397,3,2020-03-05 06:08:23.406394
3372,134,7,2020-04-22 01:38:50.483959
3373,158,2,2023-02-22 04:24:20.779266
3374,815,8,2023-02-17 20:37:35.896973
3375,119,4,2022-06-21 23:56:37.522585
3376,162,3,2022-01-08 03:48:25.065251
3377,800,6,2020-11-22 02:56:51.625328
3378,604,7,2022-06-05 05:31:32.253067
3379,404,2,2021-02-18 09:52:35.668105
3380,611,2,2023-03-27 18:09:51.503688
3381,115,5,2023-05-09 04:02:38.426015
3382,122,6,2021-04-02 12:20:48.624536
3383,78,2,2020-10-05 10:46:34.614881
3384,210,7,2021-08-17 08:59:32.922488
3385,234,5,2021-04-25 16:50:00.587194
3386,417,4,2021-08-05 16:15:52.026078
3387,262,8,2023-02-07 07:00:49.552051
3388,847,2,2023-03-08 06:31:18.140925
3389,706,2,2023-02-10 09:34:20.740514
3390,56,2,2022-10-27 23:52:35.933011
3391,879,1,2020-08-26 01:00:10.967541
3392,400,3,2020-05-13 18:42:44.294795
3393,395,5,2022-02-18 02:54:19.181630
3394,973,8,2021-09-11 12:41:16.064153
3395,852,6,2021-10-02 04:50:58.739589
3396,305,4,2021-01-17 17:04:38.770210
3397,269,2,2023-04-22 10:31:37.094552
3398,215,7,2023-09-21 21:04:39.607074
3399,409,2,2020-02-07 03:09:04.734552
3400,626,8,2022-04-08 06:05:57.984176
3401,747,3,2020-08-23 20:11:53.402726
3402,1000,6,2023-04-08 07:07:12.579734
3403,918,8,2022-01-09 19:32:37.428856
3404,476,5,2022-09-01 12:20:33.157413
3405,343,6,2020-05-14 09:48:09.517046
3406,375,3,2020-07-05 14:35:48.860048
3407,453,4,2020-01-26 13:18:24.966793
3408,439,6,2022-03-28 17:18:52.957514
3409,209,7,2020-10-01 22:29:02.651901
3410,579,6,2023-05-28 20:24:06.720145
3411,920,3,2023-01-20 00:11:28.598814
3412,525,9,2021-11-06 17:03:39.464613
3413,367,5,2023-05-17 09:21:31.629917
3414,525,4,2020-08-09 02:42:52.848261
3415,186,8,2020-05-23 19:14:53.649008
3416,871,4,2021-12-29 14:15:26.952746
3417,60,1,2023-06-07 21:56:00.837157
3418,142,7,2020-07-31 04:33:41.335550
3419,726,8,2021-04-30 05:52:11.047547
3420,7,6,2023-08-03 04:01:07.839066
3421,968,8,2022-09-23 11:06:29.076528
3422,935,6,2022-02-25 00:18:45.903040
3423,912,7,2021-10-09 18:25:46.026259
3424,165,3,2021-03-12 17:19:17.033288
3425,480,4,2020-07-27 16:42:43.620147
3426,540,5,2022-10-19 01:34:02.788615
3427,474,10,2023-06-18 18:44:39.017194
3428,774,4,2021-11-30 11:01:13.346166
3429,412,4,2022-01-15 01:49:00.327137
3430,175,6,2022-02-16 19:01:57.309793
3431,149,6,2022-07-25 04:39:11.850302
3432,786,5,2020-10-15 06:11:42.081067
3433,816,8,2022-11-30 20:56:01.947874
3434,367,4,2020-07-15 01:59:46.823225
3435,817,4,2021-04-17 09:13:40.920435
3436,340,5,2020-01-07 18:03:48.766284
3437,565,1,2023-02-16 07:46:07.820096
3438,86,3,2023-04-27 01:07:11.604392
3439,255,4,2022-06-03 19:52:01.696274
3440,784,4,2023-12-22 16:06:59.400055
3441,413,9,2020-03-25 06:48:29.982943
3442,471,8,2023-03-15 16:31:41.724630
3443,277,6,2022-07-03 05:41:43.412302
3444,662,4,2021-07-27 18:43:14.085807
3445,125,2,2020-05-01 20:22:23.029397
3446,593,10,2020-02-17 14:40:21.709985
3447,657,6,2023-07-08 07:15:24.917771
3448,863,10,2023-05-01 20:19:02.201067
3449,923,8,2020-12-01 22:12:35.482250
3450,281,9,2021-09-14 01:56:03.989873
3451,319,4,2021-01-16 07:28:33.590914
3452,553,6,2020-10-07 08:13:52.788042
3453,90,8,2022-01-10 19:12:15.548476
3454,44,2,2020-12-30 07:42:13.141482
3455,224,10,2023-02-02 23:41:17.125250
3456,108,1,2022-03-04 13:19:21.614346
3457,758,2,2023-04-30 11:48:46.391961
3458,613,8,2022-04-19 15:03:22.205217
3459,79,7,2022-12-17 00:37:39.493007
3460,10,1,2021-03-05 17:13:18.792592
3461,197,5,2022-04-17 21:13:10.377857
3462,850,6,2022-08-20 04:18:16.574562
3463,790,10,2023-11-03 07:53:10.557294
3464,786,9,2021-07-25 20:38:33.061945
3465,681,10,2023-07-19 15:57:17.050526
3466,453,6,2021-12-25 04:57:34.075368
3467,545,8,2020-04-18 17:30:01.542588
3468,846,1,2020-09-15 00:50:35.745583
3469,803,10,2020-01-27 17:57:53.332427
3470,111,6,2023-12-30 08:31:48.387800
3471,907,2,2020-03-05 22:31:26.421741
3472,979,1,2020-05-09 11:18:26.697254
3473,305,10,2023-07-30 20:02:49.072105
3474,816,8,2023-11-28 07:31:46.399842
3475,138,6,2022-06-22 03:48:31.479606
3476,973,5,2021-07-23 08:47:14.117421
3477,706,8,2022-09-21 03:05:12.227702
3478,169,2,2020-04-19 09:58:08.395319
3479,674,9,2021-03-16 21:22:18.426508
3480,641,7,2020-09-19 14:09:46.533581
3481,174,8,2023-05-15 11:24:56.155837
3482,495,7,2020-07-12 19:52:31.432618
3483,69,4,2020-01-08 08:23:08.984269
3484,375,8,2022-10-17 09:50:14.916876
3485,597,4,2021-01-19 04:54:04.515101
3486,429,6,2020-09-02 19:58:34.231764
3487,574,9,2022-05-15 04:31:06.419228
3488,606,2,2022-05-10 22:50:54.265329
3489,597,9,2020-09-26 23:20:31.972003
3490,90,5,2021-03-10 23:47:14.410770
3491,143,5,2022-09-03 15:01:44.043336
3492,373,3,2021-01-12 17:02:17.917956
3493,596,10,2022-01-06 15:59:32.355884
3494,642,4,2021-04-30 18:13:28.675310
3495,286,3,2020-11-25 23:53:12.645699
3496,501,4,2021-08-18 15:58:57.792545
3497,605,9,2021-06-12 07:25:25.554624
3498,750,3,2021-12-21 21:45:37.785214
3499,266,4,2023-08-24 03:28:31.602727
3500,186,6,2020-06-29 07:15:30.736953
3501,71,6,2022-03-07 15:28:10.634495
3502,342,8,2020-08-03 11:09:30.429616
3503,345,9,2023-05-14 22:43:32.790011
3504,432,5,2023-11-02 01:14:58.991741
3505,101,9,2021-10-03 00:20:33.193946
3506,792,6,2022-06-20 01:13:53.395393
3507,793,9,2022-08-20 05:52:12.328515
3508,967,10,2021-07-19 01:20:55.086366
3509,588,9,2020-02-02 08:49:55.474224
3510,876,8,2020-08-30 06:09:48.572354
3511,318,8,2023-12-22 23:19:19.334988
3512,406,3,2023-06-11 01:39:06.946007
3513,761,4,2023-01-04 14:01:57.379966
3514,894,9,2022-09-05 12:23:42.509459
3515,345,8,2020-06-16 12:37:14.850966
3516,257,7,2022-12-18 19:23:50.595834
3517,380,8,2022-02-02 06:31:21.283973
3518,334,7,2020-07-30 07:57:10.824529
3519,966,3,2021-02-21 14:30:06.609990
3520,307,2,2023-11-20 02:22:17.897250
3521,790,1,2021-10-08 19:45:28.309450
3522,585,5,2022-02-15 09:10:17.336279
3523,766,5,2023-02-09 07:57:18.884278
3524,126,1,2020-07-28 02:54:19.530509
3525,611,5,2022-01-25 13:51:27.201387
3526,979,4,2021-04-15 06:18:32.558242
3527,652,2,2022-05-27 22:30:24.672035
3528,563,9,2022-11-19 20:02:10.477963
3529,128,6,2023-11-22 08:07:04.394192
3530,193,10,2021-05-31 05:55:48.494585
3531,951,10,2022-05-27 21:05:56.042610
3532,426,9,2020-11-22 10:03:28.577717
3533,298,9,2021-02-06 01:51:28.873930
3534,504,8,2020-10-08 21:23:22.220252
3535,713,6,2022-06-21 13:25:09.603978
3536,32,7,2020-07-08 21:05:45.172692
3537,154,6,2021-07-20 22:18:30.316673
3538,269,2,2022-05-28 21:32:36.236979
3539,567,5,2021-03-12 17:38:27.133758
3540,244,3,2022-11-12 07:24:45.948040
3541,105,5,2022-02-22 12:32:53.315406
3542,405,3,2021-11-06 14:23:20.476779
3543,157,2,2021-08-06 09:14:45.931850
3544,401,6,2022-04-02 13:16:14.668021
3545,951,3,2020-01-16 00:49:24.544966
3546,459,8,2023-01-13 09:47:25.880982
3547,953,2,2023-01-09 09:15:00.687670
3548,402,8,2021-11-12 17:10:59.495886
3549,185,9,2021-03-07 09:10:06.100591
3550,591,8,2021-09-18 15:34:18.751540
3551,394,5,2020-05-06 02:56:09.030828
3552,357,2,2022-07-10 23:02:41.597006
3553,482,4,2022-04-30 20:20:21.923826
3554,100,4,2021-12-26 13:39:07.776915
3555,108,6,2022-06-12 20:35:33.136334
3556,29,9,2020-03-13 07:51:19.563213
3557,785,8,2020-06-05 14:22:03.900739
3558,38,9,2022-05-25 21:09:51.707934
3559,239,9,2020-07-28 18:44:38.480584
3560,415,8,2023-06-19 06:13:06.706687
3561,635,2,2021-10-30 09:46:37.864261
3562,312,6,2023-10-30 14:59:20.996776
3563,925,2,2021-12-14 15:50:42.121922
3564,870,8,2022-02-01 06:42:43.487088
3565,3,7,2021-07-13 12:52:35.917237
3566,946,7,2020-03-30 00:41:36.338081
3567,115,3,2021-09-11 10:28:28.157547
3568,962,4,2022-03-27 15:20:35.417233
3569,8,8,2021-11-05 01:27:38.819618
3570,769,10,2020-11-15 17:06:53.667191
3571,549,8,2020-10-04 05:05:20.504461
3572,328,7,2022-05-23 21:27:56.662118
3573,22,3,2022-01-29 14:14:00.672508
3574,802,5,2020-12-13 04:57:55.021293
3575,422,9,2023-09-21 21:52:58.901290
3576,778,8,2022-10-04 22:56:28.820239
3577,658,4,2021-09-01 07:31:36.971905
3578,76,8,2021-08-14 09:54:47.839823
3579,452,5,2021-12-21 21:04:48.313183
3580,507,1,2022-05-15 16:08:30.587501
3581,838,2,2023-02-23 08:42:05.150999
3582,708,10,2021-12-18 06:03:18.345438
3583,866,4,2021-02-15 11:20:24.811255
3584,678,3,2023-05-07 22:59:56.665825
3585,770,6,2021-12-31 08:43:13.862504
3586,224,1,2020-05-16 17:22:21.036274
3587,518,5,2023-01-30 01:24:37.845351
3588,501,3,2023-04-22 12:57:00.657762
3589,415,9,2020-06-16 05:49:49.189491
3590,755,9,2020-05-27 15:19:38.793576
3591,320,6,2021-05-26 11:52:51.067513
3592,469,9,2021-09-10 19:42:11.390114
3593,68,5,2022-05-02 17:53:45.953307
3594,620,4,2022-02-10 23:02:04.349473
3595,251,9,2022-06-10 10:18:14.565554
3596,526,10,2020-12-15 20:52:36.291716
3597,353,6,2020-10-08 17:33:48.079764
3598,555,5,2023-02-13 19:45:24.449723
3599,408,7,2022-07-01 21:48:45.001321
3600,174,6,2021-07-14 08:10:24.365038
3601,674,5,2023-06-05 01:35:03.718471
3602,587,6,2023-09-14 09:35:06.040249
3603,654,5,2021-03-05 07:19:42.352157
3604,446,8,2022-11-12 20:43:48.496598
3605,288,1,2022-06-14 13:01:22.066597
3606,113,5,2023-09-10 17:10:26.888072
3607,435,1,2020-09-03 04:53:30.573274
3608,430,3,2023-02-10 22:27:33.414274
3609,225,9,2020-04-05 05:57:38.181778
3610,409,7,2023-02-23 05:22:05.128415
3611,827,5,2021-06-30 23:52:09.782104
3612,816,5,2022-02-08 08:04:27.371078
3613,513,6,2021-11-30 14:44:15.878325
3614,811,3,2020-02-09 21:53:35.790248
3615,438,3,2021-03-28 15:41:10.774875
3616,215,3,2022-12-28 15:16:31.258223
3617,152,10,2021-05-03 18:07:52.667609
3618,321,3,2021-04-11 13:33:13.008343
3619,885,1,2020-06-28 06:31:47.353166
3620,423,2,2023-08-11 15:05:20.852029
3621,570,2,2022-01-22 04:24:15.142288
3622,856,1,2023-01-11 12:10:41.397012
3623,973,7,2020-05-13 23:45:03.351472
3624,453,8,2020-10-21 09:45:34.443761
3625,324,4,2022-03-16 21:29:53.876689
3626,210,5,2023-08-19 15:15:42.822467
3627,934,6,2023-07-21 05:56:12.701958
3628,214,1,2021-12-27 20:33:01.549857
3629,154,10,2023-05-07 03:02:05.102878
3630,14,7,2021-10-23 21:40:55.367820
3631,626,6,2020-09-04 21:05:48.873332
3632,896,3,2022-09-19 06:32:42.060426
3633,364,7,2021-12-23 09:37:31.919863
3634,312,2,2021-07-26 19:17:29.944494
3635,261,3,2023-07-20 08:38:58.177146
3636,885,7,2022-10-22 15:26:37.775785
3637,341,9,2023-03-04 07:36:22.457490
3638,675,7,2021-05-24 12:54:39.064562
3639,714,4,2023-04-04 00:11:00.370858
3640,948,5,2021-12-27 02:45:57.207659
3641,537,3,2023-03-23 02:44:26.638144
3642,869,2,2022-07-28 18:04:07.460809
3643,194,4,2023-12-21 17:19:08.717402
3644,511,6,2022-05-18 06:39:11.861129
3645,85,4,2022-01-05 11:00:44.329429
3646,294,2,2023-03-02 14:33:38.111297
3647,795,9,2021-05-31 20:54:15.425292
3648,178,4,2021-07-15 22:19:41.325801
3649,864,2,2020-08-13 17:44:46.649230
3650,947,2,2022-01-16 05:59:22.569781
3651,700,5,2021-05-29 08:43:09.026069
3652,445,5,2021-06-19 09:54:14.367015
3653,567,6,2023-06-04 15:38:53.241248
3654,659,3,2021-01-20 06:15:08.049911
3655,37,7,2021-06-14 16:51:16.561354
3656,344,2,2023-12-08 19:04:45.405137
3657,148,5,2023-08-30 04:58:20.051594
3658,280,9,2021-03-27 17:01:50.426375
3659,874,7,2023-10-31 11:39:59.563104
3660,654,4,2023-08-10 17:48:07.457362
3661,535,1,2023-01-29 13:17:16.821640
3662,303,4,2020-05-01 07:46:41.692808
3663,910,1,2020-09-10 01:45:01.741345
3664,829,10,2023-02-01 18:08:03.162023
3665,40,2,2023-07-02 18:12:06.202344
3666,123,2,2020-01-31 04:08:38.521525
3667,994,7,2020-07-02 14:27:28.773573
3668,720,2,2020-10-31 11:32:48.507617
3669,736,9,2020-11-12 06:21:28.758180
3670,812,8,2021-06-10 13:17:46.903140
3671,252,1,2021-11-09 13:11:28.877442
3672,21,9,2023-03-10 17:58:11.089167
3673,924,10,2022-09-11 12:33:26.333826
3674,15,2,2022-02-23 08:10:17.460710
3675,358,9,2022-04-30 01:53:31.221846
3676,446,4,2022-03-20 12:07:38.895629
3677,532,8,2023-01-16 04:06:14.133951
