transaction_id,product_id,quantity,date
3096,998,9,2022-02-25 17:57:00.484687
3097,991,9,2022-09-19 01:57:29.735813
3098,606,2,2022-05-23 04:48:12.738392
3099,837,4,2023-08-14 22:39:10.577528
3100,413,1,2022-07-15 19:57:07.544820
3101,472,6,2024-03-01 17:14:12.332599
3102,53,10,2023-01-26 21:13:32.299795
3103,745,3,2022-09-27 16:48:37.166438
3104,982,4,2023-12-12 02:52:16.483530
3105,123,8,2022-10-28 10:17:31.946289
3106,143,6,2023-03-31 03:17:45.330409
3107,46,8,2022-01-09 05:05:23.745167
3108,593,5,2022-04-20 23:29:30.420184
3109,696,9,2022-10-25 09:14:29.711991
3110,597,9,2022-04-09 09:29:29.222775
3111,441,5,2024-04-24 19:50:15.359822
3112,758,2,2022-07-02 22:04:55.656646
3113,595,6,2022-08-06 22:46:14.461442
3114,499,9,2022-06-11 05:44:47.209190
3115,363,4,2022-05-02 14:46:11.279940
3116,765,10,2023-03-28 19:41:38.732477
3117,146,6,2023-11-18 06:48:41.443768
3118,746,6,2022-10-21 00:55:48.204219
3119,89,9,2022-01-21 18:40:37.108350
3120,908,1,2023-10-25 09:54:45.991868
3121,814,4,2023-07-31 00:30:06.129159
3122,382,3,2023-04-05 21:48:40.992976
3123,333,3,2024-04-09 12:03:38.085312
3124,227,5,2022-01-31 02:34:17.090559
3125,969,7,2022-02-04 03:49:41.501929
3126,432,2,2023-08-24 23:17:56.970598
3127,528,9,2023-11-13 02:19:54.378616
3128,780,9,2023-05-07 04:16:16.711430
3129,467,2,2023-11-07 03:07:45.296019
3130,276,2,2022-04-22 18:39:23.000391
3131,715,3,2022-12-03 15:50:53.270545
3132,326,8,2022-02-15 09:25:52.587164
3133,348,8,2022-02-03 12:46:18.980565
3134,498,6,2022-07-21 05:28:17.552187
3135,112,3,2023-08-28 17:10:30.338385
3136,879,6,2023-05-27 15:59:18.904514
3137,854,4,2022-05-11 22:29:50.754270
3138,922,2,2022-06-06 12:45:14.206449
3139,786,7,2023-02-28 01:31:57.245457
3140,511,8,2023-03-28 08:51:48.532830
3141,607,9,2022-03-16 19:48:17.697881
3142,60,2,2023-02-26 00:19:42.022310
3143,904,2,2022-02-08 14:01:43.007172
3144,254,10,2023-01-12 00:21:33.917651
3145,634,3,2023-08-23 12:20:16.746573
3146,123,10,2023-10-10 19:04:48.435303
3147,279,2,2023-01-19 06:32:00.860705
3148,534,8,2022-05-04 07:17:06.052897
3149,109,5,2023-07-29 09:22:22.559063
3150,262,1,2023-01-24 12:06:14.762274
3151,417,9,2023-04-28 22:36:49.238249
3152,892,7,2023-05-28 03:15:04.783453
3153,774,8,2022-11-05 22:08:18.918124
3154,967,3,2024-03-23 09:33:32.803116
3155,39,10,2023-03-29 15:44:33.196304
3156,287,6,2023-09-26 06:14:05.209330
3157,233,2,2022-09-08 11:14:24.746555
3158,986,5,2023-06-26 13:04:28.727055
3159,620,7,2022-12-04 15:15:43.978171
3160,724,5,2024-02-01 20:31:51.927378
3161,923,4,2022-11-14 08:03:11.628864
3162,953,6,2022-06-15 07:00:14.712840
3163,239,5,2024-02-25 22:16:59.632447
3164,700,4,2023-01-19 20:16:54.880343
3165,949,7,2022-03-18 15:44:17.045182
3166,180,2,2022-07-12 07:58:45.958421
3167,58,5,2022-01-29 18:11:07.526060
3168,221,7,2024-02-15 17:08:05.673593
3169,220,8,2023-07-10 09:53:55.257800
3170,873,2,2023-07-16 19:40:56.350910
3171,583,10,2022-01-20 23:31:10.865876
3172,664,8,2023-03-25 07:06:42.669219
3173,459,1,2023-12-17 17:40:29.268978
3174,77,2,2023-11-17 06:05:30.384245
3175,397,4,2023-09-16 06:05:12.568281
3176,454,7,2022-09-20 08:29:30.363392
3177,136,4,2022-05-02 07:19:50.159256
3178,585,7,2022-08-29 08:16:13.386873
3179,588,3,2022-03-13 16:02:34.448621
3180,85,9,2022-08-30 18:58:00.041820
3181,268,7,2024-04-04 13:12:27.346560
3182,88,1,2022-06-07 09:06:35.610103
3183,753,6,2023-09-17 03:48:28.274388
3184,804,2,2023-04-21 11:36:29.302680
3185,641,4,2023-01-05 18:47:29.879746
3186,840,10,2022-07-28 22:29:46.050425
3187,321,10,2024-04-18 10:12:26.317332
3188,485,10,2022-10-03 23:41:30.299122
3189,205,6,2023-08-10 03:56:37.581144
3190,375,4,2023-10-21 04:20:36.932305
3191,659,10,2022-08-04 23:33:50.105773
3192,809,5,2022-06-15 02:54:16.781187
3193,263,9,2023-03-25 03:09:47.728429
3194,437,9,2022-04-19 10:25:38.872349
3195,6,2,2022-07-09 16:10:15.298450
3196,308,5,2023-03-10 09:05:06.062078
3197,875,4,2022-05-10 08:27:08.271717
3198,498,4,2024-02-03 23:48:42.123851
3199,119,2,2023-07-21 19:05:57.313815
3200,231,7,2022-08-07 05:23:56.972240
3201,190,7,2022-06-06 22:42:34.357273
3202,682,6,2023-05-29 21:07:12.713015
3203,906,7,2023-11-25 23:50:47.822453
3204,776,7,2024-01-01 16:48:03.393738
3205,677,4,2022-09-12 08:27:24.707993
3206,935,7,2023-11-20 10:23:16.017051
3207,766,2,2024-03-31 20:11:50.211464
3208,989,1,2023-07-19 08:33:12.160751
3209,993,2,2023-09-15 13:34:51.555588
3210,604,6,2022-10-28 14:45:52.648434
3211,259,4,2023-12-26 11:00:33.635042
3212,572,8,2022-04-25 23:48:09.962970
3213,151,7,2024-01-10 09:41:49.230274
3214,314,6,2022-10-28 06:06:56.606016
3215,701,7,2023-10-10 17:43:41.584380
3216,585,2,2024-02-28 02:42:26.336198
3217,100,7,2023-05-09 02:38:40.518715
3218,693,2,2023-06-22 13:15:09.081999
3219,606,6,2023-09-21 19:11:18.945500
3220,560,7,2022-03-21 17:55:34.861369
3221,173,8,2022-05-02 12:08:40.800516
3222,795,7,2022-01-02 19:09:51.639304
3223,252,6,2022-04-22 20:02:44.275327
3224,75,7,2022-05-17 02:41:58.445586
3225,197,2,2023-09-29 22:22:50.439615
3226,219,4,2023-04-20 07:16:47.273472
3227,42,2,2023-10-20 22:20:12.029197
3228,660,9,2023-08-28 17:06:21.664670
3229,20,3,2023-01-15 19:52:51.965263
3230,434,10,2023-03-27 02:51:57.124005
3231,641,9,2022-06-09 05:21:28.793284
3232,343,3,2022-02-02 12:37:50.484514
3233,354,9,2022-05-15 19:38:07.009569
3234,480,5,2022-08-27 07:36:40.398901
3235,738,7,2022-05-07 08:21:18.933794
3236,416,4,2022-02-26 23:38:46.661183
3237,287,2,2022-12-04 01:18:35.579524
3238,381,6,2022-06-12 16:35:47.893960
3239,436,8,2022-10-13 17:17:31.573540
3240,584,6,2022-05-14 13:04:47.825474
3241,672,9,2023-01-18 07:13:06.468580
3242,554,8,2023-02-22 07:47:36.226421
3243,893,4,2023-09-23 08:42:43.318184
3244,618,4,2022-02-22 11:21:48.706126
3245,921,2,2023-10-21 07:25:10.841729
3246,715,6,2024-01-28 19:16:55.152070
3247,253,3,2023-08-30 05:44:41.242138
3248,279,3,2022-04-30 15:56:13.798604
3249,231,5,2022-01-06 09:18:11.685530
3250,988,7,2023-05-01 06:30:52.727474
3251,304,5,2023-10-20 20:09:14.102330
3252,317,5,2023-03-18 00:38:54.365571
3253,659,7,2023-08-16 20:45:54.004681
3254,254,9,2023-03-26 21:36:38.306123
3255,621,2,2023-07-15 09:36:00.409920
3256,46,7,2023-07-13 04:16:09.626810
3257,898,1,2023-12-20 07:57:41.414061
3258,514,9,2022-08-20 09:32:50.864665
3259,738,3,2022-07-07 21:28:16.231070
3260,762,9,2022-05-01 23:18:55.669420
3261,26,2,2023-02-28 00:02:41.031043
3262,210,6,2024-01-01 09:42:34.479533
3263,949,7,2024-01-09 04:12:33.973933
3264,612,8,2022-09-03 00:54:59.742181
3265,347,8,2022-01-11 09:25:43.705745
3266,121,5,2024-03-08 10:05:05.810592
3267,11,1,2023-05-11 20:32:28.770447
3268,860,6,2022-08-12 22:43:28.570568
3269,495,7,2022-07-18 00:46:14.376931
3270,706,8,2022-02-05 16:54:49.375628
3271,479,8,2024-04-12 01:45:42.006286
3272,632,9,2024-02-15 02:07:13.459746
3273,881,5,2023-11-03 06:23:05.824974
3274,194,9,2022-08-12 10:24:50.611483
3275,64,8,2023-01-22 04:29:57.241163
3276,465,7,2023-06-28 14:26:45.881899
3277,1000,10,2023-06-23 10:02:14.769543
3278,649,3,2023-04-19 02:45:22.909864
3279,28,9,2023-10-07 06:30:50.417978
3280,954,6,2023-03-23 03:33:44.174363
3281,81,3,2022-05-11 17:59:43.066132
3282,244,2,2023-04-28 14:46:40.999392
3283,93,6,2022-02-10 22:24:36.637788
3284,756,9,2022-01-29 13:22:31.983093
3285,471,4,2024-02-12 10:22:22.627364
3286,734,5,2023-07-22 22:35:31.502135
3287,626,5,2022-06-22 05:04:20.520566
3288,567,10,2023-08-31 19:25:46.923185
3289,595,2,2022-03-30 14:24:16.625076
3290,253,9,2022-07-19 06:11:20.583189
3291,401,7,2022-03-26 20:00:23.515057
3292,391,5,2022-09-12 23:14:47.944769
3293,605,2,2023-01-10 07:48:48.400648
3294,733,2,2022-04-28 03:25:07.004661
3295,734,3,2024-03-05 14:17:21.482558
3296,464,4,2022-05-07 22:46:10.949670
3297,915,9,2023-09-13 07:45:15.729550
3298,769,1,2022-08-01 12:43:21.185423
3299,328,1,2022-01-04 17:32:57.553929
3300,913,3,2022-03-01 22:50:40.226562
3301,557,2,2022-09-15 14:42:40.416281
3302,355,6,2023-09-16 19:15:00.837605
3303,83,1,2022-09-22 17:04:19.389633
3304,954,4,2022-01-13 11:56:32.798528
3305,386,6,2023-07-08 17:01:04.370525
3306,283,8,2023-03-04 18:48:48.692402
3307,136,1,2023-07-14 23:06:31.113663
3308,944,6,2023-02-04 01:14:28.071476
3309,414,8,2022-05-16 00:29:31.614125
3310,627,9,2023-10-22 23:53:41.528297
3311,436,7,2023-08-17 22:30:22.110708
3312,981,3,2024-04-27 12:45:26.297156
3313,269,7,2024-03-12 17:10:10.628625
3314,167,9,2023-01-21 04:12:58.988223
3315,409,3,2023-04-08 07:02:55.282355
3316,114,3,2023-02-17 13:04:52.220765
3317,577,3,2023-01-21 03:03:21.416180
3318,245,4,2024-03-11 18:30:20.831650
3319,801,9,2024-03-09 02:15:29.883084
3320,148,2,2022-08-05 22:18:01.777221
3321,372,9,2023-05-31 18:33:03.942697
3322,174,6,2023-11-24 15:31:12.038471
3323,47,2,2023-11-15 17:02:05.516288
3324,18,6,2022-01-15 09:10:23.358085
3325,491,9,2023-12-14 01:58:30.082488
3326,350,6,2023-12-06 16:23:12.331228
3327,392,3,2022-04-09 10:43:24.186540
3328,641,1,2022-04-27 21:19:00.190755
3329,417,5,2022-11-13 11:53:28.717147
3330,427,5,2022-10-28 05:24:10.926294
3331,602,3,2023-06-06 02:48:16.498377
3332,83,6,2023-10-14 07:10:46.419527
3333,746,4,2024-04-27 17:45:42.263948
3334,5,2,2024-04-25 08:26:35.583072
3335,622,4,2022-01-14 19:41:04.962608
3336,645,6,2024-02-19 04:11:43.593952
3337,903,2,2022-06-25 15:28:19.054156
3338,845,2,2023-10-01 16:56:21.266632
3339,948,7,2024-02-12 21:45:46.164776
3340,939,3,2023-10-25 07:37:52.689927
3341,269,9,2023-10-29 10:55:05.369734
3342,980,6,2024-04-25 21:35:11.561757
3343,563,5,2022-08-21 16:02:29.560075
3344,665,2,2022-01-22 16:01:08.225551
3345,842,9,2024-01-22 03:00:15.242055
3346,749,2,2024-04-06 17:14:22.048790
3347,658,8,2022-07-05 08:16:14.903659
3348,823,7,2023-01-11 03:00:41.548088
3349,474,4,2024-03-26 13:06:53.815378
3350,898,10,2022-03-11 23:32:39.635952
3351,385,2,2022-07-27 05:43:55.734938
3352,374,9,2022-01-04 08:14:54.913513
3353,815,2,2022-02-28 13:56:11.461324
3354,800,7,2022-08-29 05:32:28.311087
3355,533,4,2022-09-09 05:13:55.413362
3356,120,2,2023-03-18 00:17:34.282286
3357,894,5,2024-04-22 03:54:37.437720
3358,963,7,2023-02-25 17:58:33.533873
3359,656,10,2022-05-06 06:40:36.214119
3360,64,3,2022-11-20 17:20:10.316297
3361,334,5,2023-06-23 13:34:49.644709
3362,631,7,2024-02-17 21:55:23.179588
3363,578,9,2023-08-02 07:06:56.578526
3364,298,4,2023-04-04 18:28:45.620121
3365,997,4,2022-03-26 07:25:43.244638
3366,667,4,2023-03-02 20:41:15.896726
3367,315,8,2024-01-06 09:15:54.343842
3368,525,1,2022-10-16 08:47:38.772073
3369,870,9,2022-03-18 14:00:03.131693
3370,804,1,2022-07-23 15:16:28.725928
3371,182,2,2022-05-31 15:52:49.661679
3372,70,2,2022-02-27 00:52:30.283611
3373,318,7,2023-12-24 15:32:25.012451
3374,40,2,2022-08-18 05:37:46.934458
3375,582,3,2023-10-31 23:00:00.621793
3376,193,8,2023-01-24 17:17:59.897800
3377,822,9,2022-09-24 07:57:03.957454
3378,458,6,2023-09-11 16:08:47.955794
3379,15,8,2022-05-23 23:07:44.240795
3380,147,4,2022-12-27 17:56:51.969897
3381,857,5,2023-05-12 13:05:28.000834
3382,419,8,2023-02-18 20:26:13.229345
3383,211,9,2022-04-10 11:31:45.526237
3384,76,2,2023-09-03 19:47:38.735065
3385,69,7,2022-04-17 09:42:39.550545
3386,286,3,2023-09-01 14:51:03.136436
3387,149,3,2022-03-06 06:29:53.807403
3388,820,5,2023-08-16 19:52:28.354870
3389,255,7,2022-10-15 12:02:06.898524
3390,879,4,2023-04-26 12:20:46.939108
3391,246,8,2023-02-12 19:41:16.244787
3392,662,8,2023-05-17 07:14:41.055515
3393,885,1,2023-03-07 21:45:07.822953
3394,523,4,2023-09-29 23:07:58.768773
3395,445,4,2023-08-21 22:32:29.197155
3396,346,9,2023-09-03 07:35:00.399285
3397,486,3,2022-02-14 01:28:44.781500
3398,387,8,2023-02-18 22:39:05.751631
3399,847,7,2023-08-10 15:15:25.221575
3400,668,7,2022-09-13 17:43:47.682208
3401,736,9,2024-03-04 10:44:52.023402
3402,211,1,2024-03-06 12:11:46.537949
3403,87,6,2022-11-17 22:27:47.768524
3404,638,9,2023-07-22 08:49:44.803025
3405,218,9,2023-05-01 16:27:08.056429
3406,847,3,2022-02-19 15:56:16.403261
3407,105,9,2022-03-07 14:56:43.436251
3408,789,10,2024-02-13 04:21:30.266767
3409,645,1,2022-03-08 22:29:01.004153
3410,370,2,2023-10-05 03:45:10.041065
3411,85,9,2022-08-09 02:13:30.953830
3412,616,9,2022-01-08 10:19:41.317965
3413,373,6,2024-02-03 22:51:22.326457
3414,907,2,2022-09-05 23:04:01.347426
3415,206,9,2023-04-13 16:58:09.579054
3416,885,3,2024-03-21 22:17:59.287074
3417,664,8,2023-09-29 11:09:08.028181
3418,45,7,2023-11-21 07:23:03.830905
3419,395,4,2022-11-12 18:47:58.180622
3420,48,10,2023-08-15 04:13:51.610822
3421,724,5,2023-11-29 04:47:39.637311
3422,665,6,2022-01-17 05:52:05.530143
3423,135,8,2023-06-20 05:45:48.134132
3424,201,6,2023-01-21 09:12:22.240707
3425,609,4,2022-10-18 00:31:34.362488
3426,223,6,2022-02-18 21:44:44.192044
3427,577,1,2023-10-01 11:26:13.517161
3428,975,5,2023-08-30 22:45:43.300442
3429,609,3,2023-09-01 04:26:42.090474
3430,80,6,2022-02-20 09:53:21.493271
3431,432,9,2022-09-20 15:13:21.734756
3432,691,2,2023-06-18 09:11:06.014863
3433,561,3,2022-08-02 01:16:51.584745
3434,177,9,2022-04-02 12:39:04.757961
3435,989,5,2024-01-10 14:42:40.124056
3436,331,3,2023-08-04 22:20:25.626761
3437,633,2,2023-02-23 01:17:46.553596
3438,819,5,2022-12-09 09:51:36.939916
3439,189,10,2022-11-29 02:54:54.084130
3440,751,7,2023-12-04 12:59:57.532231
3441,448,2,2022-10-10 15:48:21.944074
3442,617,9,2022-12-10 00:49:09.986578
3443,769,2,2024-03-29 06:00:08.644133
3444,751,5,2024-03-06 18:04:38.833604
3445,780,3,2023-08-22 01:33:51.040965
3446,100,6,2023-03-04 06:40:14.544722
3447,158,6,2023-06-11 06:07:32.011430
3448,949,10,2024-04-08 00:08:01.966018
3449,915,8,2022-08-03 09:17:11.407802
3450,57,1,2023-12-25 01:23:30.777560
3451,403,10,2023-12-23 04:11:10.886374
3452,893,3,2024-01-16 22:23:57.739809
3453,332,5,2024-03-14 15:58:21.744700
3454,46,8,2024-01-30 01:02:42.012412
3455,345,8,2022-12-26 14:00:40.016614
3456,460,9,2023-12-21 03:06:26.020742
3457,424,9,2024-03-27 03:14:12.411119
3458,471,6,2023-09-29 18:04:22.349900
3459,866,2,2022-01-24 02:03:40.256550
3460,797,7,2023-12-09 14:07:39.211039
3461,180,9,2022-08-11 18:51:53.794798
3462,514,5,2024-04-04 04:12:03.106033
3463,288,5,2023-07-22 07:40:27.072293
3464,644,9,2023-08-09 09:05:55.031624
3465,636,6,2022-06-22 22:14:56.212579
3466,375,7,2023-07-11 09:14:49.396924
3467,58,1,2022-07-01 18:23:45.759411
3468,437,2,2022-04-17 00:42:44.541288
3469,905,9,2022-03-15 06:56:21.651996
3470,28,3,2022-01-06 17:39:08.922180
3471,185,1,2023-10-03 01:39:21.088052
3472,218,5,2023-12-20 15:21:56.153648
3473,217,5,2022-12-29 10:51:31.412019
3474,92,6,2022-08-03 12:04:57.468817
3475,720,7,2023-11-29 22:23:59.766149
3476,624,3,2023-11-03 03:33:25.410517
3477,100,9,2023-07-09 16:45:03.664493
3478,200,4,2022-09-23 19:29:29.437870
3479,888,4,2023-03-30 21:34:47.795641
3480,775,3,2023-05-17 15:07:37.939284
3481,701,6,2024-01-09 23:56:07.289360
3482,994,7,2023-01-12 02:13:01.255976
3483,601,2,2022-02-10 02:22:59.194254
3484,273,2,2023-09-09 08:44:15.571162
3485,390,8,2022-07-23 16:40:43.771449
3486,28,9,2023-07-02 17:56:21.435594
3487,751,4,2022-08-19 19:17:12.386695
3488,18,5,2022-11-05 18:58:15.288111
3489,92,1,2023-11-05 16:25:54.770175
3490,332,10,2022-05-07 03:12:55.181281
3491,580,7,2023-08-17 00:37:37.304477
3492,364,1,2022-12-07 09:23:21.552320
3493,687,8,2022-12-26 10:22:03.568565
3494,619,8,2022-02-17 20:59:51.819479
3495,403,3,2023-11-20 14:23:19.204322
3496,360,1,2022-03-14 05:52:19.545117
3497,529,5,2022-09-02 18:36:11.095483
3498,674,1,2023-02-05 03:41:02.273381
3499,907,2,2023-03-27 11:41:28.522283
3500,331,8,2023-12-10 02:26:51.652640
3501,679,7,2022-06-24 23:40:15.140045
3502,176,7,2023-09-25 17:47:21.706270
3503,58,3,2023-04-27 04:36:52.465235
3504,646,3,2023-08-28 08:54:00.061105
3505,434,7,2023-01-13 08:38:56.823391
3506,668,1,2023-01-21 13:56:49.225224
3507,616,9,2022-11-01 09:45:55.266756
3508,485,4,2022-02-17 01:26:44.223183
3509,148,9,2024-04-12 23:25:10.473556
3510,435,9,2022-04-05 15:01:39.382766
3511,393,8,2023-06-24 05:07:39.118810
3512,493,9,2023-11-22 21:41:53.723537
3513,386,8,2022-07-06 03:36:46.541559
3514,233,6,2022-10-06 14:05:28.671326
3515,1,4,2023-10-18 04:46:39.693121
3516,557,2,2022-05-29 00:20:07.193536
3517,68,5,2023-11-29 05:56:04.396996
3518,310,7,2024-01-23 10:57:59.724413
3519,955,1,2024-03-26 11:48:39.167538
3520,204,6,2023-06-14 11:50:05.897168
3521,512,4,2022-10-17 14:02:13.161833
3522,577,5,2024-01-02 16:33:58.377172
3523,118,3,2023-12-22 22:09:15.991952
3524,475,6,2023-01-09 22:09:54.721634
3525,848,1,2023-03-01 01:34:05.513750
3526,581,9,2023-07-09 21:37:50.248341
3527,483,7,2023-08-29 15:27:43.398321
3528,164,2,2023-05-16 10:48:58.970808
3529,138,5,2023-10-29 18:59:30.498626
3530,906,1,2022-08-09 16:03:13.588392
3531,864,7,2023-04-11 11:24:26.789554
3532,305,7,2023-02-06 11:11:20.268322
3533,402,8,2024-01-28 12:41:43.834940
3534,466,8,2022-04-24 12:47:47.288486
3535,34,2,2023-04-14 22:51:50.716663
3536,924,4,2023-01-28 23:32:19.795581
3537,377,7,2022-12-15 09:53:08.033761
3538,721,9,2022-02-08 22:00:33.015464
3539,208,6,2022-03-30 16:13:20.271336
3540,743,5,2024-01-21 18:43:02.722830
3541,303,5,2022-07-05 14:10:20.472894
3542,280,6,2024-03-01 17:58:30.074414
3543,494,9,2024-02-13 11:06:55.323616
3544,629,6,2022-10-30 00:56:46.583333
3545,260,3,2022-06-12 06:14:03.159506
3546,172,9,2023-07-07 22:35:52.577123
3547,249,4,2022-11-25 07:27:29.791573
3548,722,7,2023-03-04 16:39:19.280339
3549,893,10,2023-07-06 20:20:29.276996
3550,901,6,2024-03-18 18:51:38.086323
3551,405,2,2024-03-11 21:45:51.857586
3552,250,2,2022-12-02 07:40:22.143224
3553,777,4,2023-03-22 12:50:36.504682
3554,7,3,2022-01-26 19:52:09.735925
3555,53,5,2022-03-15 03:09:21.580967
3556,554,6,2024-02-04 10:48:14.680924
3557,92,6,2022-05-01 05:42:24.542788
3558,117,8,2023-08-28 02:04:52.009824
3559,631,4,2023-03-13 23:14:01.320936
3560,442,7,2023-12-27 11:58:33.775260
3561,304,9,2022-06-14 08:08:55.257110
3562,303,7,2022-02-24 06:47:50.024838
3563,931,4,2022-08-30 18:55:42.516836
3564,58,6,2023-07-04 06:50:59.395135
3565,249,9,2023-09-28 04:04:33.562491
3566,219,10,2024-03-30 18:44:20.876590
3567,569,9,2023-12-28 02:07:58.688588
3568,667,4,2022-06-23 22:26:10.407016
3569,183,9,2023-05-22 04:03:58.413017
3570,888,9,2022-12-29 20:51:05.625659
3571,861,8,2024-01-07 00:37:08.398768
3572,983,7,2022-12-25 16:39:11.389283
3573,392,2,2023-04-30 07:26:55.337176
3574,116,7,2024-02-15 09:16:15.599813
3575,524,6,2023-11-12 15:49:49.505344
3576,495,7,2024-03-17 07:26:50.060715
3577,723,4,2023-07-06 18:30:13.114996
3578,363,7,2023-01-24 13:49:55.221274
3579,241,8,2023-07-24 06:31:00.205290
3580,280,5,2023-08-25 05:22:00.762388
3581,967,9,2022-11-24 17:38:22.818895
3582,398,5,2023-11-04 13:10:21.151980
3583,871,9,2022-09-10 23:06:40.402287
3584,327,7,2023-08-12 15:34:48.967090
3585,5,2,2023-03-04 04:24:59.123880
3586,864,5,2022-12-16 12:58:23.003584
3587,131,10,2023-09-15 17:37:10.400625
3588,846,6,2023-11-19 10:20:31.374265
3589,652,9,2024-01-19 22:17:26.005056
3590,513,4,2024-03-12 19:42:22.000763
3591,446,8,2022-07-18 21:11:33.793212
3592,579,3,2023-11-19 00:33:12.988335
3593,178,5,2023-05-29 16:26:06.322669
3594,568,9,2022-04-15 23:10:25.037044
3595,336,10,2023-08-26 21:57:03.249838
3596,916,3,2023-07-31 00:30:50.310065
3597,279,7,2023-05-28 01:40:25.954157
3598,69,9,2023-01-26 11:53:38.028475
3599,789,4,2023-02-09 20:01:59.095795
3600,787,9,2023-03-08 01:32:51.663362
3601,551,8,2022-12-25 14:45:07.784647
3602,81,7,2022-04-23 14:12:11.078038
3603,431,9,2023-10-22 01:46:30.961900
3604,727,3,2022-11-13 09:37:36.044674
3605,221,2,2022-10-27 18:35:11.771721
3606,380,5,2024-02-10 21:25:19.803722
3607,458,9,2022-09-06 13:00:53.933080
3608,6,6,2022-05-01 20:55:58.341375
3609,309,5,2022-06-23 09:39:17.538099
3610,449,1,2022-03-10 17:27:43.303919
3611,966,7,2023-01-16 02:52:09.293811
3612,174,5,2023-03-16 23:16:13.905392
3613,143,10,2023-07-29 16:23:58.154145
3614,520,8,2022-05-30 18:53:54.276138
3615,254,3,2023-04-16 11:59:41.762076
3616,702,3,2023-11-21 22:28:25.018368
3617,155,9,2022-01-24 02:06:23.965137
3618,296,2,2022-03-10 07:09:03.922535
3619,726,9,2022-01-01 04:08:21.446784
3620,226,7,2022-05-21 18:17:30.244767
3621,19,7,2022-07-17 19:18:32.197244
3622,863,10,2023-04-05 05:09:56.052522
3623,258,7,2024-04-22 08:50:27.903867
3624,333,1,2022-10-28 11:32:03.811676
3625,303,5,2022-04-11 00:28:46.807744
3626,964,7,2023-04-14 16:24:38.694012
3627,740,7,2022-05-30 00:28:18.867896
3628,153,4,2023-07-01 14:23:41.240692
3629,4,1,2022-12-24 14:46:52.406045
3630,788,7,2022-12-09 01:22:25.637567
3631,563,3,2022-05-26 01:05:28.703752
3632,965,1,2022-02-16 03:49:22.892044
3633,676,10,2022-01-25 15:43:18.404486
3634,113,2,2022-10-01 19:46:29.041416
3635,34,2,2022-02-10 19:23:59.120122
3636,330,5,2022-08-23 20:20:00.077462
3637,694,7,2023-04-07 03:44:10.794913
3638,989,5,2022-02-19 19:29:47.430760
3639,5,7,2023-01-19 17:48:16.685794
3640,449,9,2024-04-02 12:33:28.222352
3641,686,6,2022-03-26 00:11:54.790729
3642,350,8,2022-10-09 04:55:13.358573
3643,18,7,2024-03-18 14:41:19.345477
3644,467,8,2023-01-02 08:38:27.111849
3645,683,1,2023-08-09 23:27:43.949350
3646,737,3,2022-01-06 07:53:28.022370
3647,472,1,2023-09-21 07:31:30.704332
3648,897,2,2022-05-30 08:40:06.148758
3649,578,2,2022-12-12 04:34:43.111730
3650,536,2,2023-08-22 23:40:16.871331
3651,631,3,2023-10-12 00:57:54.635784
3652,824,5,2024-04-03 23:11:24.610889
3653,281,8,2022-10-16 19:35:52.943756
3654,997,8,2022-02-20 00:30:28.032157
3655,74,8,2023-03-13 21:36:50.460869
3656,565,2,2022-12-12 18:43:50.528000
3657,33,8,2024-04-09 07:26:16.217069
3658,283,2,2022-08-18 18:32:06.742877
3659,967,10,2022-01-09 12:00:58.061663
3660,562,3,2022-04-07 08:15:30.783316
3661,344,8,2024-03-04 19:11:53.844242
3662,958,7,2023-08-25 20:20:38.299320
3663,788,7,2023-04-14 23:40:20.227777
3664,55,4,2024-04-26 10:22:12.880385
3665,379,9,2022-05-23 16:05:01.030566
3666,408,3,2023-12-27 12:42:07.185031
3667,713,7,2024-04-22 06:49:06.153477
3668,627,9,2023-11-23 01:04:49.552606
3669,901,7,2023-07-08 16:38:53.595366
3670,749,4,2024-01-22 01:00:49.982951
3671,143,4,2022-06-06 13:40:33.608127
3672,578,7,2022-03-17 20:32:56.857833
3673,209,10,2023-01-03 16:56:36.455775
3674,174,9,2023-06-03 19:05:51.789753
3675,469,4,2022-07-21 04:31:07.352225
