transaction_id,product_id,quantity,date
3106,748,5,2024-03-08 03:38:33.259891
3107,956,6,2022-06-19 11:30:56.710622
3108,780,7,2023-07-24 11:28:40.330928
3109,899,9,2022-04-28 07:01:13.500482
3110,992,9,2023-11-13 08:33:24.417182
3111,873,5,2022-05-09 12:58:30.926311
3112,900,7,2023-06-08 11:04:44.360087
3113,778,3,2022-06-03 17:33:27.081950
3114,109,9,2022-11-18 19:04:49.771356
3115,748,3,2022-09-06 08:17:49.479355
3116,500,7,2024-02-11 01:45:10.086703
3117,885,2,2023-01-13 09:44:45.876405
3118,857,1,2023-09-04 10:05:11.020481
3119,940,10,2023-10-22 05:58:39.167303
3120,53,5,2022-07-02 20:16:56.221732
3121,169,5,2022-11-08 21:21:26.236887
3122,997,2,2022-01-20 13:05:44.628211
3123,442,10,2023-05-31 03:29:01.355528
3124,544,5,2022-09-30 00:22:55.987788
3125,636,6,2022-08-05 17:59:51.440185
3126,213,9,2024-03-05 20:06:24.176344
3127,566,9,2022-10-20 13:52:07.908782
3128,470,5,2023-01-22 21:49:10.690786
3129,678,9,2024-03-14 06:42:18.234934
3130,884,7,2023-04-02 01:28:00.754393
3131,510,2,2022-02-22 06:18:13.940858
3132,526,6,2023-07-13 14:39:31.523693
3133,890,3,2024-02-06 19:45:29.058610
3134,455,7,2023-08-15 01:11:02.204266
3135,409,7,2024-02-03 03:50:26.463929
3136,446,9,2022-06-06 13:13:28.293059
3137,633,9,2024-03-17 19:07:38.110896
3138,978,8,2022-07-20 11:39:25.552099
3139,424,9,2022-05-31 13:04:36.634173
3140,799,8,2022-02-24 04:46:21.207655
3141,154,2,2022-12-27 09:55:33.181108
3142,604,2,2023-11-29 07:02:39.396174
3143,844,4,2022-02-09 19:59:32.936085
3144,844,6,2023-01-09 02:36:00.399324
3145,909,4,2022-07-03 22:35:16.157318
3146,577,4,2022-06-01 10:47:44.054175
3147,245,2,2022-08-24 15:10:18.892185
3148,162,9,2022-07-07 17:32:23.254783
3149,784,8,2023-02-21 08:49:22.277715
3150,309,9,2023-07-26 23:12:07.053334
3151,478,8,2022-02-26 16:22:27.187271
3152,392,2,2022-03-25 16:14:26.647403
3153,744,8,2022-03-02 18:55:10.911385
3154,971,5,2023-09-03 12:26:38.214236
3155,690,7,2022-09-27 11:14:06.442731
3156,226,4,2023-09-11 11:37:10.495977
3157,644,2,2023-01-27 17:05:27.910097
3158,565,5,2024-04-07 12:36:39.098037
3159,53,7,2023-11-11 23:47:30.880967
3160,887,6,2022-02-20 08:20:15.300940
3161,918,8,2023-12-08 15:26:36.505280
3162,747,10,2024-02-14 23:37:27.413071
3163,750,5,2023-10-18 16:28:41.211782
3164,951,7,2023-10-29 08:33:19.881901
3165,380,8,2024-03-28 16:31:48.457500
3166,5,5,2022-05-14 23:51:35.654366
3167,27,8,2024-02-15 01:23:07.507711
3168,255,6,2024-04-25 10:52:03.737734
3169,28,6,2023-07-16 06:35:49.519354
3170,474,6,2023-07-07 03:03:27.491946
3171,307,8,2023-11-02 23:48:42.447005
3172,437,4,2022-10-11 19:45:10.929282
3173,220,6,2023-02-19 14:21:29.853597
3174,146,3,2022-06-18 15:06:01.074921
3175,107,6,2022-10-20 05:51:59.490241
3176,64,4,2022-05-09 07:07:28.642604
3177,840,2,2022-09-20 23:18:35.656710
3178,780,9,2023-03-07 11:20:52.491922
3179,46,2,2022-08-19 13:06:31.734555
3180,828,3,2024-04-08 19:24:25.340752
3181,992,10,2023-06-09 17:44:59.684238
3182,930,9,2023-12-30 16:06:35.004273
3183,668,8,2023-02-07 04:39:15.793769
3184,606,6,2022-04-23 23:53:47.376268
3185,503,8,2022-07-03 23:57:29.483443
3186,244,8,2023-08-04 11:39:25.071626
3187,697,8,2022-01-26 19:36:24.175917
3188,694,5,2022-05-28 01:13:11.013393
3189,925,4,2024-02-04 07:29:19.209779
3190,717,10,2023-09-24 13:54:48.383141
3191,151,9,2023-05-30 19:15:43.344177
3192,256,5,2023-10-06 07:05:05.332457
3193,261,9,2023-04-29 06:34:47.233440
3194,822,8,2023-04-22 22:05:10.375806
3195,954,9,2022-05-25 21:48:12.371178
3196,874,6,2023-07-30 20:23:20.882798
3197,135,2,2022-08-07 18:35:31.202991
3198,569,4,2022-02-18 20:08:18.005587
3199,451,6,2022-11-03 04:47:55.758486
3200,1,8,2022-11-18 12:57:50.011213
3201,783,3,2023-04-24 12:04:51.624642
3202,339,3,2023-05-09 01:03:01.262867
3203,725,2,2022-03-12 08:11:49.303705
3204,136,2,2022-12-13 19:40:11.801557
3205,856,7,2023-07-09 13:42:08.547546
3206,671,5,2022-06-22 05:19:30.934565
3207,596,9,2022-01-17 02:12:14.816324
3208,844,8,2022-07-22 21:08:54.973995
3209,198,9,2022-02-23 08:23:30.705958
3210,261,7,2023-01-27 03:54:15.112627
3211,553,5,2023-02-03 05:51:09.076664
3212,853,6,2022-11-09 03:48:00.068519
3213,815,4,2024-04-15 21:27:32.267552
3214,307,7,2024-04-08 19:31:42.836866
3215,832,6,2022-01-10 09:06:49.481938
3216,396,5,2022-01-22 15:47:38.038714
3217,784,8,2023-12-28 07:24:53.182036
3218,809,4,2023-02-09 20:25:25.591433
3219,445,2,2022-11-11 11:09:28.201763
3220,465,6,2023-10-08 06:13:13.803052
3221,198,7,2022-08-07 17:38:08.708902
3222,95,7,2023-12-15 04:50:09.022742
3223,483,2,2023-01-22 02:24:14.142402
3224,124,3,2023-09-09 03:42:47.913321
3225,331,2,2023-12-23 22:59:03.526145
3226,882,6,2022-10-28 12:32:17.657085
3227,881,5,2023-03-31 20:43:28.683197
3228,932,1,2022-10-30 20:47:55.789032
3229,723,4,2024-01-29 18:24:24.496518
3230,959,2,2022-02-26 15:49:36.110999
3231,108,1,2022-09-15 23:18:19.888694
3232,830,6,2023-10-25 10:30:20.778359
3233,578,2,2022-09-01 07:21:45.168399
3234,344,10,2023-01-16 19:08:18.971452
3235,426,8,2023-04-07 09:43:16.857999
3236,262,4,2023-09-22 12:42:54.641027
3237,139,2,2023-10-08 15:11:48.551363
3238,809,9,2023-05-31 10:16:45.331882
3239,982,10,2022-01-17 01:02:35.614921
3240,901,4,2022-04-30 15:12:57.628994
3241,130,9,2022-07-12 18:50:58.527024
3242,577,7,2023-07-12 19:23:36.966425
3243,814,5,2022-06-13 09:10:33.856033
3244,6,8,2022-12-13 07:23:23.625560
3245,45,7,2022-10-10 01:37:52.846153
3246,367,10,2022-03-23 02:34:27.503304
3247,472,2,2022-07-08 08:42:39.850837
3248,916,7,2023-11-02 07:30:16.295947
3249,946,9,2022-11-27 21:20:11.169415
3250,721,8,2024-01-12 19:48:00.732879
3251,718,9,2023-05-22 15:35:31.771910
3252,34,5,2023-04-12 06:18:23.564051
3253,625,2,2023-12-29 11:54:34.296023
3254,749,9,2023-09-09 10:38:45.726981
3255,453,8,2024-03-12 15:27:09.927467
3256,655,1,2023-10-01 04:11:12.172251
3257,207,8,2022-02-21 07:22:05.320725
3258,94,8,2024-04-06 08:35:20.864567
3259,346,9,2022-08-28 05:01:22.245774
3260,136,3,2022-08-24 09:36:00.612926
3261,204,8,2022-01-14 18:14:25.661301
3262,691,9,2022-05-20 20:41:51.531706
3263,611,4,2023-07-28 04:53:50.113242
3264,278,2,2022-05-13 01:30:06.470289
3265,975,6,2022-05-01 16:07:29.934254
3266,386,7,2023-06-27 07:16:19.973983
3267,218,5,2024-04-14 14:34:59.686970
3268,939,6,2024-02-01 07:25:31.493304
3269,110,1,2023-12-05 12:30:59.835856
3270,620,4,2022-08-11 02:31:23.136444
3271,150,2,2022-08-09 02:38:30.493130
3272,107,6,2023-11-27 14:54:30.016313
3273,809,3,2024-01-19 04:49:36.306595
3274,28,1,2022-01-19 12:09:39.473744
3275,176,7,2024-02-11 07:15:18.066929
3276,482,4,2024-01-01 01:54:16.544900
3277,749,4,2022-02-21 02:33:41.841652
3278,175,2,2023-02-03 11:16:05.296846
3279,442,4,2022-10-09 00:37:23.692677
3280,660,4,2023-01-04 07:58:07.772736
3281,865,3,2024-04-16 17:15:55.552874
3282,807,3,2022-10-19 10:12:28.688874
3283,321,2,2022-08-05 21:59:29.466867
3284,164,8,2023-06-22 12:54:17.659688
3285,876,2,2024-03-15 10:55:52.004098
3286,158,3,2023-12-20 19:27:44.051229
3287,232,10,2023-05-08 06:14:26.227520
3288,432,4,2023-06-27 12:03:08.304264
3289,188,7,2022-01-19 20:41:22.539107
3290,267,5,2023-12-14 18:43:35.455193
3291,39,9,2022-09-20 00:36:51.193924
3292,347,4,2022-11-10 21:22:42.488262
3293,399,2,2023-06-15 17:30:27.458420
3294,699,2,2022-08-27 06:28:34.208349
3295,890,10,2023-10-05 00:00:50.260972
3296,671,3,2022-06-05 17:29:01.598374
3297,315,8,2023-07-14 22:41:02.303949
3298,638,1,2023-04-01 02:40:42.183295
3299,797,3,2023-03-18 23:38:48.361061
3300,696,10,2024-04-11 08:03:33.715601
3301,948,7,2022-12-16 08:03:53.082447
3302,30,4,2023-02-07 13:46:04.405427
3303,142,4,2022-05-01 18:10:33.170368
3304,209,10,2023-04-23 23:36:50.848670
3305,481,3,2024-04-02 12:18:03.922866
3306,594,4,2022-09-06 13:42:49.914469
3307,257,3,2022-04-11 06:31:39.921729
3308,578,1,2022-04-14 13:29:13.440018
3309,512,10,2024-03-03 19:57:34.002719
3310,18,8,2022-04-15 07:39:51.088088
3311,562,5,2022-01-25 02:31:54.866729
3312,146,3,2023-02-03 18:48:00.967836
3313,364,9,2022-09-21 02:06:22.508703
3314,775,3,2023-04-13 09:26:52.112290
3315,672,4,2023-02-13 23:45:57.101842
3316,77,9,2022-10-28 03:52:08.623385
3317,774,4,2024-02-08 06:25:29.228858
3318,827,7,2023-04-17 05:55:59.617567
3319,629,9,2024-04-26 16:05:02.224695
3320,690,6,2023-07-22 10:56:12.505867
3321,438,4,2023-01-31 00:34:44.666996
3322,293,7,2022-08-11 22:07:31.391478
3323,329,9,2022-10-13 09:42:59.179223
3324,308,5,2022-03-05 04:49:51.024785
3325,439,2,2022-12-02 18:15:36.666825
3326,816,4,2023-08-06 03:09:46.796492
3327,560,9,2022-09-04 12:03:09.697212
3328,563,7,2022-07-17 15:10:59.331394
3329,279,2,2022-11-30 02:10:10.348475
3330,129,7,2022-08-23 09:15:42.963574
3331,65,3,2023-12-08 04:31:12.059298
3332,178,4,2023-04-27 06:18:45.820587
3333,225,7,2022-09-15 18:48:37.948383
3334,541,10,2022-04-01 10:35:15.171956
3335,205,5,2023-11-19 20:55:34.369042
3336,871,6,2023-03-23 18:23:53.967098
3337,133,5,2022-10-20 01:11:35.421759
3338,33,2,2022-03-17 01:57:40.497746
3339,797,2,2023-08-20 13:31:52.088278
3340,812,9,2024-04-19 19:29:21.064192
3341,675,6,2023-06-28 20:17:55.219000
3342,326,2,2022-02-15 04:04:12.445817
3343,892,3,2022-08-07 18:22:46.233858
3344,236,3,2022-10-31 23:53:42.094405
3345,609,2,2023-10-13 09:17:22.083189
3346,383,6,2024-03-17 14:23:00.462013
3347,514,4,2024-02-27 14:20:03.493721
3348,830,1,2022-02-25 03:19:48.399114
3349,190,3,2023-10-26 23:27:23.573339
3350,522,2,2022-02-23 15:03:50.268189
3351,44,10,2022-02-05 10:43:24.552151
3352,206,6,2022-09-18 20:02:05.544868
3353,220,9,2023-07-01 06:20:15.097771
3354,433,9,2022-01-31 22:41:16.712971
3355,887,4,2023-09-25 20:43:28.742589
3356,97,3,2023-10-17 16:12:51.276388
3357,436,7,2022-10-22 13:30:51.132549
3358,512,5,2022-03-24 09:49:23.198375
3359,205,8,2024-04-10 12:40:16.117286
3360,10,8,2023-10-11 15:28:40.629066
3361,847,6,2022-08-15 07:28:18.376504
3362,530,10,2023-04-07 04:27:22.254130
3363,714,9,2024-01-21 19:01:05.002348
3364,38,7,2022-08-06 14:40:26.723663
3365,577,4,2023-02-26 11:18:30.212249
3366,718,7,2024-03-16 07:24:20.420167
3367,245,1,2022-10-01 23:21:26.407549
3368,280,7,2023-04-08 06:36:23.232094
3369,545,5,2023-08-31 23:14:52.653191
3370,46,2,2023-10-21 22:21:17.868491
3371,479,4,2023-03-20 19:05:44.620093
3372,662,4,2022-02-18 21:14:51.548078
3373,846,9,2024-01-25 11:59:45.566511
3374,478,4,2022-03-25 19:04:49.951499
3375,805,5,2022-08-10 23:57:36.917910
3376,719,5,2022-12-20 20:23:36.528938
3377,237,1,2022-09-09 19:01:06.943027
3378,435,3,2024-01-03 03:24:49.488124
3379,791,5,2022-06-11 10:32:01.785218
3380,154,5,2023-07-18 16:24:33.457625
3381,304,1,2022-07-25 13:37:02.967512
3382,896,4,2023-01-21 03:06:54.107525
3383,580,4,2023-11-04 00:41:28.380507
3384,815,4,2023-01-28 02:06:33.792648
3385,58,2,2024-01-11 20:58:49.141564
3386,408,2,2024-01-22 00:50:31.786098
3387,16,7,2023-02-19 00:14:48.033999
3388,962,5,2022-09-23 12:51:14.899701
3389,649,8,2023-06-21 21:37:27.231728
3390,836,6,2023-03-06 14:07:34.069840
3391,892,7,2022-12-25 02:40:08.227681
3392,874,3,2023-02-19 02:16:10.542579
3393,191,5,2022-11-06 01:15:20.643219
3394,607,6,2023-08-17 13:52:09.374086
3395,795,2,2023-08-02 20:14:00.113658
3396,600,3,2024-03-03 20:07:59.180573
3397,454,7,2022-10-15 07:12:42.550850
3398,520,4,2023-03-17 18:04:45.519060
3399,84,3,2022-06-07 12:50:23.636978
3400,812,3,2023-07-23 10:33:30.116965
3401,592,9,2023-03-08 06:18:36.459202
3402,926,3,2023-09-07 13:56:38.898771
3403,273,7,2024-01-07 07:21:28.685212
3404,399,8,2023-09-14 06:20:11.736042
3405,748,7,2022-10-02 18:13:46.598273
3406,446,10,2022-01-22 20:31:23.432171
3407,488,7,2023-03-19 18:35:21.560575
3408,207,2,2022-07-15 09:43:01.457327
3409,550,4,2023-10-25 21:53:42.733108
3410,721,4,2023-09-07 00:10:56.117221
3411,588,1,2024-03-17 20:34:31.277344
3412,355,6,2022-08-17 01:39:13.572390
3413,509,9,2022-02-08 14:41:43.784436
3414,931,3,2022-07-19 02:38:35.397127
3415,431,8,2023-09-20 12:48:03.744133
3416,70,10,2024-04-07 17:40:14.301493
3417,654,9,2022-12-30 16:47:27.502998
3418,358,6,2022-10-09 18:20:01.959451
3419,116,8,2022-10-18 16:52:59.675144
3420,497,6,2022-10-05 14:52:09.214956
3421,989,1,2023-06-06 20:58:13.559989
3422,999,7,2023-10-11 12:21:50.065184
3423,431,4,2022-07-21 06:50:00.663729
3424,72,3,2022-07-25 08:59:35.428432
3425,282,2,2022-10-27 13:17:26.148065
3426,149,2,2023-09-23 07:18:52.402886
3427,479,9,2023-06-12 05:59:20.060354
3428,759,8,2023-07-24 08:43:45.280466
3429,878,7,2022-11-27 19:43:54.835920
3430,904,7,2024-04-07 00:04:54.535355
3431,779,7,2022-03-30 09:29:36.383927
3432,838,6,2022-02-26 22:01:57.800596
3433,504,9,2023-11-09 11:12:18.216001
3434,263,7,2022-02-13 11:16:04.985601
3435,649,9,2024-01-12 01:34:37.197020
3436,506,5,2022-07-25 03:33:23.829152
3437,455,4,2024-03-16 11:50:21.593228
3438,149,6,2022-03-23 02:24:44.512369
3439,307,2,2022-09-09 01:54:37.561806
3440,697,1,2024-04-14 09:35:27.244205
3441,798,9,2022-12-30 16:24:43.043092
3442,877,9,2023-07-26 13:23:11.063624
3443,795,4,2023-02-13 17:27:48.974889
3444,575,6,2023-12-17 18:08:19.239510
3445,319,3,2022-01-17 04:41:46.634058
3446,837,2,2022-04-21 13:46:40.779037
3447,720,2,2022-06-19 10:51:49.961992
3448,128,8,2024-01-31 17:24:48.160773
3449,886,2,2022-07-29 22:29:11.650521
3450,77,6,2022-08-16 10:54:02.388698
3451,408,8,2023-02-23 15:07:25.034599
3452,772,8,2022-02-02 21:50:49.301289
3453,828,6,2022-02-07 13:54:25.341517
3454,116,4,2024-02-01 06:37:45.560165
3455,516,1,2023-02-16 02:39:05.940976
3456,678,8,2023-02-10 20:47:40.380995
3457,626,10,2022-11-25 20:26:41.746431
3458,485,4,2024-03-13 19:44:56.894152
3459,340,3,2023-09-20 16:20:05.578095
3460,591,7,2023-07-26 04:40:19.576750
3461,697,8,2023-06-27 14:17:47.902798
3462,295,1,2022-04-16 04:32:13.983691
3463,345,7,2023-07-02 18:41:19.440154
3464,84,10,2023-04-05 14:47:38.017439
3465,67,7,2024-02-24 22:28:18.729120
3466,296,7,2024-02-16 15:06:00.231071
3467,691,8,2022-04-03 09:17:38.179292
3468,977,9,2022-08-21 06:19:59.821945
3469,114,7,2022-10-26 11:02:00.396564
3470,566,4,2024-01-06 21:15:23.484126
3471,139,2,2023-03-19 09:11:42.001601
3472,995,5,2022-12-01 20:40:58.778311
3473,661,9,2024-01-14 09:26:04.919073
3474,344,4,2022-11-17 15:45:19.045541
3475,94,4,2023-03-12 06:49:18.509791
3476,185,5,2023-11-22 23:50:09.924608
3477,794,8,2023-03-23 08:49:42.348226
3478,869,6,2022-10-13 15:43:00.150922
3479,315,9,2023-04-03 14:03:38.895159
3480,958,3,2023-01-04 21:01:34.346526
3481,120,5,2023-09-01 12:43:53.691453
3482,699,5,2024-01-27 05:09:44.150823
3483,749,9,2023-10-15 10:34:23.507087
3484,545,2,2024-01-17 05:15:21.742618
3485,258,9,2022-05-17 08:27:48.409459
3486,436,2,2023-11-21 05:16:59.086126
3487,619,3,2022-02-15 11:59:05.414361
3488,223,3,2022-05-11 02:12:42.555890
3489,169,2,2022-08-13 04:37:26.182315
3490,364,10,2022-05-09 08:28:53.650151
3491,64,2,2023-11-19 16:03:00.823940
3492,201,9,2022-06-22 01:38:33.058713
3493,257,7,2024-03-13 03:28:50.898528
3494,199,2,2022-01-08 07:16:04.869071
3495,251,5,2023-10-23 11:36:09.158874
3496,53,3,2024-04-16 17:59:48.999412
3497,584,8,2023-07-15 21:27:01.023506
3498,168,6,2023-09-17 19:23:34.612016
3499,645,6,2022-02-26 20:11:27.911164
3500,61,8,2023-06-20 00:03:49.164197
3501,99,8,2022-01-01 16:05:16.411623
3502,981,2,2023-02-28 19:34:16.978393
3503,643,7,2024-04-02 03:39:39.497444
3504,231,10,2023-06-10 05:12:07.431793
3505,239,8,2023-07-10 05:57:58.703331
3506,884,5,2022-06-08 10:32:14.543281
3507,167,8,2023-02-20 19:16:43.614546
3508,658,9,2023-06-07 00:03:40.950487
3509,262,8,2022-03-31 12:48:24.521351
3510,189,2,2024-02-20 13:34:04.510595
3511,411,3,2023-08-02 21:48:00.014476
3512,199,3,2023-10-11 17:19:03.715957
3513,650,3,2023-03-27 15:25:36.346698
3514,953,3,2023-02-06 15:29:09.421590
3515,914,7,2023-10-15 22:09:46.351465
3516,479,2,2022-03-15 02:46:55.333582
3517,448,7,2023-09-20 11:22:22.028685
3518,69,6,2023-05-13 11:16:10.035125
3519,998,9,2023-01-05 09:07:31.800997
3520,809,2,2022-03-12 17:54:04.684235
3521,179,7,2023-03-13 15:01:04.134171
3522,782,7,2022-01-27 10:27:37.405690
3523,463,9,2022-01-19 13:38:20.528955
3524,666,9,2022-10-27 12:03:21.127159
3525,748,1,2024-03-08 00:08:10.150776
3526,466,2,2022-07-25 00:16:40.302456
3527,654,7,2022-09-17 03:31:05.120460
3528,877,5,2022-02-26 05:45:33.281368
3529,179,8,2023-12-16 01:24:48.016477
3530,98,3,2022-08-04 13:44:11.563215
3531,206,5,2024-01-13 02:11:35.268743
3532,56,5,2023-10-08 13:57:02.844019
3533,116,3,2022-07-12 01:46:00.388867
3534,631,6,2022-08-26 05:17:14.157194
3535,757,2,2023-11-27 10:15:43.667580
3536,768,2,2022-01-12 20:28:10.034602
3537,772,6,2022-02-25 16:24:45.675245
3538,385,1,2022-01-26 01:35:41.837763
3539,302,7,2023-06-01 18:51:17.475267
3540,93,1,2023-11-26 02:35:31.859561
3541,337,6,2022-01-02 23:56:40.153760
3542,111,2,2024-02-06 18:42:28.366109
3543,572,6,2023-09-15 13:49:13.362712
3544,334,3,2023-01-20 13:06:29.688491
3545,38,7,2023-04-18 06:33:22.897725
3546,561,4,2022-05-22 13:47:44.061235
3547,397,5,2022-05-15 10:51:15.700721
3548,552,8,2022-09-30 23:13:19.204437
3549,21,2,2022-08-05 17:28:39.515466
3550,66,3,2024-02-27 08:39:24.133695
3551,666,2,2023-08-06 10:20:46.394587
3552,286,6,2023-09-20 00:42:17.941249
3553,761,8,2022-05-13 08:59:58.020861
3554,233,5,2022-07-31 18:07:21.541337
3555,643,4,2024-04-13 03:59:16.096869
3556,181,7,2023-08-25 07:09:09.975415
3557,139,4,2024-01-24 21:27:05.407495
3558,260,2,2022-06-14 14:53:16.859724
3559,276,6,2023-08-10 07:08:44.365224
3560,820,4,2023-10-30 11:56:28.333119
3561,19,7,2024-01-04 21:50:05.647843
3562,671,3,2023-09-06 17:28:47.251860
3563,825,3,2023-06-30 14:27:14.328156
3564,331,3,2022-02-22 19:57:21.417106
3565,596,4,2024-04-24 15:53:43.053226
3566,87,6,2022-12-09 23:33:02.781645
3567,977,1,2022-10-31 21:16:53.862192
3568,253,2,2023-08-25 06:47:03.108748
3569,349,9,2022-06-02 13:30:20.795526
3570,997,9,2022-04-14 17:33:35.120080
3571,280,9,2023-04-15 06:45:49.894154
3572,753,2,2022-01-26 00:51:25.932730
3573,908,8,2022-12-13 15:42:57.337379
3574,439,8,2023-01-10 04:02:37.018503
3575,77,5,2022-10-09 16:49:45.326638
3576,73,9,2023-03-22 14:07:09.805807
3577,230,5,2022-10-01 07:57:40.874981
3578,47,6,2023-11-27 14:17:17.187072
3579,788,1,2022-12-14 04:01:34.984386
3580,525,8,2023-06-08 12:42:27.244519
3581,739,7,2022-12-22 07:26:26.662762
3582,968,8,2023-03-18 01:26:29.548469
3583,773,1,2023-03-21 19:34:16.153357
3584,323,10,2024-02-15 13:16:08.677819
3585,384,4,2022-03-03 11:25:08.399123
3586,578,2,2023-10-12 22:40:14.624546
3587,193,5,2023-10-08 10:20:10.127155
3588,934,6,2022-05-21 08:42:52.592964
3589,202,10,2023-06-17 13:12:19.519653
3590,798,7,2023-09-09 01:00:46.916990
3591,421,7,2024-01-19 08:16:43.602072
3592,505,1,2022-12-14 03:27:32.431092
3593,882,3,2022-02-11 21:08:42.407839
3594,471,2,2022-10-25 02:28:17.165474
3595,729,6,2022-02-22 13:01:10.785254
3596,423,10,2023-03-21 21:26:41.696129
3597,241,10,2022-03-08 00:03:01.592864
3598,314,6,2022-08-30 06:54:37.606560
3599,10,8,2024-03-07 18:02:39.448432
3600,756,1,2022-07-13 10:16:47.515511
3601,901,10,2022-01-28 23:09:19.362671
3602,903,3,2024-02-24 11:54:46.184016
3603,30,4,2024-03-15 21:52:05.364830
3604,432,6,2022-06-17 06:30:16.109425
3605,90,4,2022-11-17 05:22:25.275151
3606,536,5,2023-05-23 22:36:18.394125
3607,762,5,2022-08-08 06:44:13.991177
3608,565,5,2023-06-13 18:10:36.336887
3609,92,6,2023-06-16 08:26:14.838009
3610,833,6,2022-01-04 18:07:44.183470
3611,29,3,2023-12-24 18:19:37.534707
3612,915,5,2022-04-06 04:21:36.834444
3613,838,1,2023-12-17 06:51:21.595805
3614,15,6,2022-08-05 16:55:54.680108
3615,573,4,2022-05-11 11:53:06.300405
3616,182,10,2024-01-07 01:11:03.868811
3617,496,10,2022-09-26 07:28:56.679235
3618,44,7,2023-06-20 01:39:03.999559
3619,3,1,2023-03-09 17:45:07.876971
3620,944,3,2022-02-07 07:48:47.071673
3621,648,4,2023-06-17 15:20:49.501068
3622,71,5,2023-04-07 09:32:53.821646
3623,631,3,2022-05-07 05:28:03.129734
3624,624,3,2023-06-10 23:37:57.880955
3625,987,2,2023-10-24 22:31:19.724073
3626,686,8,2023-10-16 07:58:43.615105
3627,289,3,2024-03-11 11:52:56.662340
3628,81,7,2024-01-01 16:07:59.700121
3629,988,1,2022-10-07 06:49:32.189809
3630,443,6,2024-01-02 03:53:36.740637
3631,105,6,2024-02-12 05:30:55.365013
3632,610,2,2023-07-15 11:43:12.968029
3633,184,2,2023-02-16 02:54:43.410179
3634,360,8,2023-10-18 04:39:22.190978
3635,433,7,2022-04-22 17:27:39.974969
3636,180,7,2023-04-12 13:25:34.549070
3637,808,1,2022-06-04 20:58:12.458144
3638,989,10,2023-10-30 20:29:37.677916
3639,389,3,2024-02-03 17:55:45.480338
3640,844,1,2022-12-17 12:53:53.460533
3641,958,7,2022-12-04 12:10:23.925596
3642,563,8,2022-07-05 04:11:40.361174
3643,206,9,2023-04-16 08:40:00.250253
3644,285,1,2023-03-22 01:48:49.236817
3645,856,1,2023-09-12 08:29:05.958270
3646,215,6,2023-08-09 01:25:59.988625
3647,49,4,2023-03-15 04:20:57.974852
3648,451,9,2022-10-27 07:24:17.560214
3649,254,4,2022-11-01 03:12:14.745531
3650,739,7,2023-06-01 14:39:57.955271
3651,728,1,2024-04-13 03:05:53.145341
3652,487,3,2022-03-31 08:11:04.658772
3653,889,2,2024-04-08 22:13:24.147166
3654,138,9,2023-01-20 06:39:39.284049
3655,755,6,2023-10-13 05:24:29.700996
3656,687,3,2022-01-19 19:26:25.086033
3657,254,7,2022-11-13 00:38:06.260938
3658,777,4,2023-11-22 07:51:05.209179
3659,755,8,2023-02-17 21:26:31.955059
3660,587,1,2023-04-08 21:07:14.479716
3661,502,5,2022-09-07 23:52:36.309938
3662,320,3,2022-06-01 15:52:57.523580
3663,482,3,2022-10-12 02:03:46.650650
3664,620,2,2023-11-13 12:37:09.638787
3665,500,6,2022-05-25 00:06:54.098499
3666,931,8,2022-11-20 03:31:30.394587
3667,990,4,2023-03-31 02:48:26.156405
3668,673,9,2023-06-25 07:36:17.998646
3669,491,4,2023-02-05 03:29:10.474106
3670,615,6,2022-09-15 12:26:35.676786
3671,767,9,2022-12-22 23:36:41.546164
3672,515,5,2023-08-10 15:44:39.748569
3673,254,7,2022-03-01 04:26:07.450180
3674,232,9,2023-11-23 10:05:19.332402
3675,472,7,2024-01-13 13:34:13.373768
3676,766,5,2023-11-02 03:22:51.311008
3677,62,9,2023-12-31 20:32:10.219434
3678,373,5,2022-03-02 19:34:35.041167
3679,435,10,2023-01-06 11:34:25.088225
3680,585,3,2022-08-06 08:59:13.767107
3681,205,5,2023-10-11 06:30:30.428939
3682,886,6,2024-02-12 04:18:47.021746
3683,284,6,2023-05-04 21:13:38.263632
3684,536,6,2024-02-26 02:30:00.991025
